date,Agrt,Aurt
2019/7/5 15:25,0.000274085,0.000380048
2019/7/5 15:30,0.00027401,-6.33312E-05
2019/7/5 20:10,0.000547945,0.001046672
2019/7/5 20:15,-0.00082203,-0.000634216
2019/7/5 20:20,0,0
2019/7/5 20:25,0.000548095,0.000317158
2019/7/5 20:30,0.00082158,0.000475549
2019/7/5 20:35,-0.004389582,-0.009426221
2019/7/5 20:40,-0.000825196,-0.001729273
2019/7/5 20:45,0.000275141,0.000480654
2019/7/5 20:50,0.000275065,0.001600513
2019/7/5 20:55,0.000549904,0.000895169
2019/7/5 21:00,-0.000274914,-0.001023116
2019/7/5 21:05,-0.002202038,-0.002273784
2019/7/5 21:10,0.00027552,0.000160295
2019/7/5 21:15,0.000826105,0.000865149
2019/7/5 21:20,-0.001652893,-0.002565584
2019/7/5 21:25,-0.000551572,0.000674103
2019/7/5 21:30,-0.001656544,-0.001316529
2019/7/5 21:35,0.000828615,-0.000707145
2019/7/5 21:40,-0.000552334,3.21538E-05
2019/7/5 21:45,-0.000829073,-0.00025726
2019/7/5 21:50,-0.001106501,-0.00090093
2019/7/5 21:55,-0.00138485,-0.000772872
2019/7/5 22:00,0.00083114,0.001191262
2019/7/5 22:05,0.00055371,0.001286257
2019/7/5 22:10,-0.000276817,-0.000868042
2019/7/5 22:15,-0.001108033,-0.001061964
2019/7/5 22:20,0.000277123,6.43936E-05
2019/7/5 22:25,0,0.001287001
2019/7/5 22:30,-0.000277123,0.000321492
2019/7/5 22:35,-0.00138677,-0.000417959
2019/7/5 22:40,0,9.64677E-05
2019/7/5 22:45,0.000277508,0.000482199
2019/7/5 22:50,0.000832062,0.000899483
2019/7/5 22:55,0.001385234,0.001187363
2019/7/5 23:00,-0.000276893,0.000224478
2019/7/5 23:05,-0.000554017,-0.00086612
2019/7/5 23:10,0.00083091,0.001282874
2019/7/5 23:15,-0.000276893,3.20508E-05
2019/7/5 23:20,0.00055371,0.001089115
2019/7/5 23:25,-0.000276817,-0.000320205
2019/7/5 23:30,0.000553557,0.000672312
2019/7/5 23:35,0.000276663,0.002078106
2019/7/5 23:40,-0.000276663,-0.000255534
2019/7/5 23:45,-0.00027674,-0.000415382
2019/7/5 23:50,0.000553403,0.000607038
2019/7/5 23:55,-0.000276663,-0.000511166
2019/7/6 0:00,-0.00083045,-0.001183073
2019/7/6 0:05,0,-0.000864207
2019/7/6 0:10,0.00083045,0.001951407
2019/7/6 0:15,0,-0.000671366
2019/7/6 0:20,0,0.000511558
2019/7/6 0:25,0,0
2019/7/6 0:30,-0.000553557,-0.000991381
2019/7/6 0:35,-0.000276893,0.000127975
2019/7/6 0:40,0.000276893,0.000415807
2019/7/6 0:45,0.000276817,0.000607407
2019/7/6 0:50,-0.000276817,-0.000671366
2019/7/6 0:55,0.000276817,0.000799194
2019/7/6 1:00,0.00027674,0.000287554
2019/7/6 1:05,-0.000553557,-0.000287554
2019/7/6 1:10,0,-0.000287636
2019/7/6 1:15,0.000276817,0.000159808
2019/7/6 1:20,0,-0.000255705
2019/7/6 1:25,-0.00083068,-0.000383681
2019/7/6 1:30,0.00027697,6.3957E-05
2019/7/6 1:35,0.000276893,0.000639345
2019/7/6 1:40,-0.000276893,-0.000703302
2019/7/6 1:45,0.000276893,0.000511542
2019/7/6 1:50,0.000276817,-6.39284E-05
2019/7/6 1:55,-0.00055371,-0.000383656
2019/7/6 2:00,0.000276893,0.000319724
2019/7/6 2:05,0,-0.000255771
2019/7/6 2:10,0,0.000255771
2019/7/6 2:15,0,6.39325E-05
2019/7/6 2:20,-0.000276893,-6.39325E-05
2019/7/6 2:25,0.000276893,-0.000127877
2019/7/6 2:30,-0.000553863,9.59095E-05
2019/7/8 9:10,0.000277123,-6.40307E-05
2019/7/8 9:15,0,-0.000288189
2019/7/8 9:20,0,-0.000224204
2019/7/8 9:25,0.000277047,0.000160151
2019/7/8 9:30,0.00027697,-0.000288291
2019/7/8 9:35,0,0.000320318
2019/7/8 9:40,0,0
2019/7/8 9:45,-0.00027697,-0.000384394
2019/7/8 9:50,0.00083068,0.000448445
2019/7/8 9:55,0.00027674,0.00028818
2019/7/8 10:00,0.000276663,0.001535558
2019/7/8 10:05,-0.000276663,-0.000159844
2019/7/8 10:10,-0.00027674,3.19708E-05
2019/7/8 10:15,0,-0.000255795
2019/7/8 10:20,-0.000276817,-3.1979E-05
2019/7/8 10:25,0.000276817,0.000319744
2019/7/8 10:30,-0.000276817,-0.000255787
2019/7/8 10:35,-0.000276893,0.000255787
2019/7/8 10:40,-0.00027697,-0.000319744
2019/7/8 10:45,-0.000277047,0.000191859
2019/7/8 10:50,0,6.39448E-05
2019/7/8 10:55,0,-0.000543661
2019/7/8 11:00,0,0.000191914
2019/7/8 11:05,0.000277047,0.000191877
2019/7/8 11:10,-0.000277047,6.39509E-05
2019/7/8 11:15,-0.000277123,3.19739E-05
2019/7/8 11:20,0.000277123,-0.000127902
2019/7/8 11:25,0.000277047,-0.000127918
2019/7/8 11:30,-0.000277047,9.59401E-05
2019/7/8 11:35,0.000277047,0.00015988
2019/7/8 11:40,0,3.19729E-05
2019/7/8 11:45,0,3.19719E-05
2019/7/8 11:50,-0.000277047,-0.000255804
2019/7/8 11:55,0.000277047,0.000255804
2019/7/8 12:00,0.00027697,-0.000255804
2019/7/8 12:05,0,-9.59432E-05
2019/7/8 12:10,-0.00027697,-6.39672E-05
2019/7/8 12:15,0.00027697,3.19841E-05
2019/7/8 12:20,0.000276893,6.39652E-05
2019/7/8 12:25,0,6.39611E-05
2019/7/8 12:30,-0.000276893,0.000319744
2019/7/8 12:35,0,-0.00022381
2019/7/8 12:40,-0.00027697,0.00019184
2019/7/8 12:45,0.00027697,3.19698E-05
2019/7/8 12:50,0,0
2019/7/8 12:55,0,0
2019/7/8 13:00,0,0.000255722
2019/7/8 13:05,0,3.19606E-05
2019/7/8 13:10,0,0.000127832
2019/7/8 13:15,0.000276893,0.000511166
2019/7/8 13:20,0.000276817,0.000670509
2019/7/8 13:25,0.000553403,0.000638162
2019/7/8 13:30,-0.000553403,-0.000606244
2019/7/8 13:35,0.000553403,0.002104324
2019/7/8 13:40,0,3.18497E-05
2019/7/8 13:45,0.000553097,-0.000286684
2019/7/8 13:50,-0.000829761,-0.000605491
2019/7/8 13:55,0.000276663,0.000254988
2019/7/8 14:00,0.000276587,0.000223061
2019/7/8 14:05,-0.000276587,-6.37267E-05
2019/7/8 14:10,-0.00083022,-0.000254948
2019/7/8 14:15,0,-0.000701441
2019/7/8 14:20,0.000553557,0.000478309
2019/7/8 14:25,0,-9.56434E-05
2019/7/8 14:30,0.000276663,0.000286903
2019/7/8 14:35,-0.000276663,0.000159355
2019/7/8 14:40,0.000276663,0.000191192
2019/7/8 14:45,-0.000276663,-0.000254931
2019/7/8 14:50,0,0.000382373
2019/7/8 14:55,0,0.000318532
2019/7/8 15:00,0,-0.000127401
2019/7/8 15:05,0.000276663,0.000509505
2019/7/8 15:10,-0.000276663,0.000286483
2019/7/8 15:15,0.00055325,0.000286401
2019/7/8 15:20,-0.000276587,-0.000668396
2019/7/8 15:25,0.000553097,-9.55216E-05
2019/7/8 15:30,0,-0.000159223
2019/7/8 20:10,0,-0.000382458
2019/7/8 20:15,0,-0.001180167
2019/7/8 20:20,0,0.000223382
2019/7/8 20:25,0.000553097,0.000446614
2019/7/8 20:30,-0.00027651,0.000191345
2019/7/8 20:35,0.000552944,6.37735E-05
2019/7/8 20:40,0,-6.37735E-05
2019/7/8 20:45,0,-0.000446528
2019/7/8 20:50,0,-6.3806E-05
2019/7/8 20:55,-0.000552944,-0.000287178
2019/7/8 21:00,0,0.000223367
2019/7/8 21:05,-0.000276587,-0.000670252
2019/7/8 21:10,-0.000553403,-0.00015965
2019/7/8 21:15,-0.000276817,-0.001789824
2019/7/8 21:20,-0.000276893,9.59647E-05
2019/7/8 21:25,0.00055371,0.000863268
2019/7/8 21:30,-0.000276817,-0.000479501
2019/7/8 21:35,0.000276817,0.000799041
2019/7/8 21:40,-0.000276817,6.38957E-05
2019/7/8 21:45,0,-0.000894912
2019/7/8 21:50,0.000276817,0.000926858
2019/7/8 21:55,0,-0.000607155
2019/7/8 22:00,0.00027674,0.000191773
2019/7/8 22:05,-0.000553557,-0.000479501
2019/7/8 22:10,-0.000553863,-0.000703685
2019/7/8 22:15,0.00027697,0.000575779
2019/7/8 22:20,-0.00027697,-3.1979E-05
2019/7/8 22:25,0,0
2019/7/8 22:30,0,-0.000799808
2019/7/8 22:35,-0.001108648,-0.001697712
2019/7/8 22:40,0.000554477,-0.000288577
2019/7/8 22:45,0,0.000256517
2019/7/8 22:50,0.000277123,3.206E-05
2019/7/8 22:55,0,-0.000352717
2019/7/8 23:00,0.000277047,-9.62171E-05
2019/7/8 23:05,0.00027697,0.000192425
2019/7/8 23:10,0.000276893,0.001153772
2019/7/8 23:15,0.000276817,0.00064041
2019/7/8 23:20,0,-0.000480269
2019/7/8 23:25,0,-0.000160141
2019/7/8 23:30,0,0.000160141
2019/7/8 23:35,-0.000276817,-0.000736861
2019/7/8 23:40,0,0.000224319
2019/7/8 23:45,0,-0.000448689
2019/7/8 23:50,-0.000553863,-0.000480962
2019/7/8 23:55,0.00027697,0.000224478
2019/7/9 0:00,-0.00027697,-0.000545248
2019/7/9 0:05,0,0.000513182
2019/7/9 0:10,0,-6.41334E-05
2019/7/9 0:15,-0.000277047,-0.000673649
2019/7/9 0:20,0.000277047,0.000577441
2019/7/9 0:25,-0.000277047,0.00022447
2019/7/9 0:30,0.000277047,-0.000416914
2019/7/9 0:35,-0.000277047,0.000577219
2019/7/9 0:40,0.000277047,0.000512804
2019/7/9 0:45,0.000553863,0.000224269
2019/7/9 0:50,0.000276817,0.000128131
2019/7/9 0:55,0,0.00022419
2019/7/9 1:00,-0.00055371,-0.000512508
2019/7/9 1:05,0,0.000256287
2019/7/9 1:10,0.000276893,3.20313E-05
2019/7/9 1:15,-0.000276893,-3.20313E-05
2019/7/9 1:20,0,-0.000384455
2019/7/9 1:25,-0.00027697,0.000352423
2019/7/9 1:30,0.000553863,0.000512394
2019/7/9 1:35,0,0.000672118
2019/7/9 1:40,0,-0.000928282
2019/7/9 1:45,-0.000553863,-0.000416406
2019/7/9 1:50,0,-6.40779E-05
2019/7/9 1:55,0.00027697,0.000256287
2019/7/9 2:00,0,-0.000160172
2019/7/9 2:05,0,0.000128139
2019/7/9 2:10,0.000276893,-0.000224255
2019/7/9 2:15,-0.000276893,-0.000320451
2019/7/9 2:20,-0.00027697,-0.000256435
2019/7/9 2:25,0.00027697,9.61708E-05
2019/7/9 2:30,-0.000554017,0.002049444
2019/7/9 9:10,-0.00110957,-0.001670254
2019/7/9 9:15,0.000277508,0.000514221
2019/7/9 9:20,-0.000277508,0.00016064
2019/7/9 9:25,0,0.000321203
2019/7/9 9:30,0,-0.000128469
2019/7/9 9:35,-0.000277585,-0.000128485
2019/7/9 9:40,-0.001111111,-0.000192759
2019/7/9 9:45,0,-6.42612E-05
2019/7/9 9:50,0.000277894,-0.000160671
2019/7/9 9:55,0.000555556,0.000160671
2019/7/9 10:00,0.000555247,0.000674536
2019/7/9 10:05,0.000277508,9.63252E-05
2019/7/9 10:10,-0.000555093,-0.000385356
2019/7/9 10:15,0.000555093,-0.00022486
2019/7/9 10:20,-0.000555093,0.00022486
2019/7/9 10:25,0,0
2019/7/9 10:30,0.000277585,0.000160583
2019/7/9 10:35,0,-0.000289068
2019/7/9 10:40,0.000277508,0
2019/7/9 10:45,0,3.21228E-05
2019/7/9 10:50,-0.000277508,0.000289059
2019/7/9 10:55,-0.000277585,0.000160552
2019/7/9 11:00,0.000832524,0.000288929
2019/7/9 11:05,-0.000277431,0
2019/7/9 11:10,-0.000277508,-0.000128403
2019/7/9 11:15,0,0
2019/7/9 11:20,0,0
2019/7/9 11:25,0.000554939,0.000930546
2019/7/9 11:30,0,-3.20734E-05
2019/7/9 11:35,0.000277354,-0.000256624
2019/7/9 11:40,0,0
2019/7/9 11:45,0.000277277,0.00032077
2019/7/9 11:50,-0.000277277,-0.00019245
2019/7/9 11:55,0,-0.00012832
2019/7/9 12:00,0.000277277,-0.000128337
2019/7/9 12:05,0,-9.62634E-05
2019/7/9 12:10,-0.000277277,-0.000192555
2019/7/9 12:15,0.000277277,0.000417155
2019/7/9 12:20,-0.000277277,-0.00025669
2019/7/9 12:25,0,0.00025669
2019/7/9 12:30,0.000277277,0.000288697
2019/7/9 12:35,0.0002772,0
2019/7/9 12:40,-0.0002772,3.20724E-05
2019/7/9 12:45,0,0.000160346
2019/7/9 12:50,0,0.000320616
2019/7/9 12:55,0.00083137,0.000416647
2019/7/9 13:00,-0.000277047,-0.000192277
2019/7/9 13:05,-0.000277123,-0.000577053
2019/7/9 13:10,0.000277123,3.20672E-05
2019/7/9 13:15,-0.000277123,0
2019/7/9 13:20,-0.0002772,0.000128259
2019/7/9 13:25,0.0002772,3.20621E-05
2019/7/9 13:30,0,-0.000288596
2019/7/9 13:35,0.00055417,0.000288596
2019/7/9 13:40,-0.00083137,-0.000705603
2019/7/9 13:45,-0.000554631,-0.000417181
2019/7/9 13:50,0.000277354,0
2019/7/9 13:55,0.000554477,0.000224658
2019/7/9 14:00,-0.0002772,-0.000577793
2019/7/9 14:05,-0.00110957,-0.00083518
2019/7/9 14:10,-0.000277585,6.42694E-05
2019/7/9 14:15,0.000832524,0.00038553
2019/7/9 14:20,-0.000277431,-0.000417664
2019/7/9 14:25,0,0
2019/7/9 14:30,0.000277431,6.42674E-05
2019/7/9 14:35,-0.000277431,-3.21332E-05
2019/7/9 14:40,0.000554785,3.21332E-05
2019/7/9 14:45,0.000277277,0.000385517
2019/7/9 14:50,0.0002772,-0.00019274
2019/7/9 14:55,0,0.000578109
2019/7/9 15:00,0.000277123,-0.000481734
2019/7/9 15:05,-0.000554324,0.000160604
2019/7/9 15:10,0,6.42343E-05
2019/7/9 15:15,0.0002772,-0.000417597
2019/7/9 15:20,-0.0002772,0.000481827
2019/7/9 15:25,0,0
2019/7/9 15:30,0,3.21136E-05
2019/7/9 20:10,0,-0.000288966
2019/7/9 20:15,0.000277277,0.000770391
2019/7/9 20:20,-0.000832062,-0.000609844
2019/7/9 20:25,0.000832062,0.000481487
2019/7/9 20:30,0.000554324,0.000288781
2019/7/9 20:35,-0.001108955,-6.41663E-05
2019/7/9 20:40,0.000277354,-0.00044928
2019/7/9 20:45,0,-0.000128403
2019/7/9 20:50,0,-0.000256855
2019/7/9 20:55,0.000554477,0.000545738
2019/7/9 21:00,0,-6.4189E-05
2019/7/9 21:05,-0.000554477,-0.000674233
2019/7/9 21:10,0.001385618,-0.000289096
2019/7/9 21:15,0.000276893,0.000995424
2019/7/9 21:20,0,0.000320893
2019/7/9 21:25,-0.000553863,-0.000224615
2019/7/9 21:30,0,-3.20919E-05
2019/7/9 21:35,-0.000277047,-0.000353079
2019/7/9 21:40,-0.000831601,0.000128407
2019/7/9 21:45,-0.000277354,-0.000417382
2019/7/9 21:50,0,-0.000353306
2019/7/9 21:55,0.000277354,0.000192728
2019/7/9 22:00,-0.000554785,0
2019/7/9 22:05,0.000277431,6.42343E-05
2019/7/9 22:10,-0.000277431,-0.000192715
2019/7/9 22:15,0.000832062,0.000770639
2019/7/9 22:20,-0.000277277,-0.000353136
2019/7/9 22:25,-0.000277354,-6.42199E-05
2019/7/9 22:30,0.000277354,0.000449453
2019/7/9 22:35,-0.000277354,-0.000834859
2019/7/9 22:40,-0.000277431,-0.00025702
2019/7/9 22:45,0.000554785,0.000289143
2019/7/9 22:50,0.000554477,0.000449611
2019/7/9 22:55,-0.0002772,-0.000192666
2019/7/9 23:00,0.000554324,0.000674168
2019/7/9 23:05,0.00166113,0.002564104
2019/7/9 23:10,0.000276587,0.000735965
2019/7/9 23:15,-0.00055325,-0.000703955
2019/7/9 23:20,0.000276663,0.000256041
2019/7/9 23:25,0.000276587,-0.000352073
2019/7/9 23:30,-0.000276587,-6.40266E-05
2019/7/9 23:35,0.000553097,0.000672075
2019/7/9 23:40,0,-0.000287977
2019/7/9 23:45,-0.000553097,-0.000544183
2019/7/9 23:50,0.000553097,0.000544183
2019/7/9 23:55,0,3.20015E-05
2019/7/10 0:00,0,3.20005E-05
2019/7/10 0:05,-0.00027651,-0.000832346
2019/7/10 0:10,0,0
2019/7/10 0:15,0.00027651,0.00016012
2019/7/10 0:20,-0.00027651,-0.000288235
2019/7/10 0:25,0.00027651,0.000320256
2019/7/10 0:30,-0.00027651,0.000320154
2019/7/10 0:35,0,-0.000320154
2019/7/10 0:40,0,0
2019/7/10 0:45,0,6.40389E-05
2019/7/10 0:50,0.00027651,3.20179E-05
2019/7/10 0:55,0,-9.60569E-05
2019/7/10 1:00,-0.00027651,0.000320154
2019/7/10 1:05,0.000552944,0
2019/7/10 1:10,-0.000276434,0
2019/7/10 1:15,0,-9.60353E-05
2019/7/10 1:20,0.000552792,0.000192061
2019/7/10 1:25,0.000276281,0.000895799
2019/7/10 1:30,-0.000276281,-0.000671774
2019/7/10 1:35,0,0.000159987
2019/7/10 1:40,-0.000276358,-0.000223989
2019/7/10 1:45,0,0.000128
2019/7/10 1:50,0.000276358,3.19974E-05
2019/7/10 1:55,-0.000552792,-0.000384037
2019/7/10 2:00,0.000552792,0.000288041
2019/7/10 2:05,0,-0.000320051
2019/7/10 2:10,-0.000276358,0.000224047
2019/7/10 2:15,0.000276358,0
2019/7/10 2:20,0,0.000223996
2019/7/10 2:25,0.000276281,0.000287922
2019/7/10 2:30,0,0.000287839
2019/7/10 9:10,0.00055417,9.63654E-05
2019/7/10 9:15,-0.000277047,9.63561E-05
2019/7/10 9:20,-0.000277123,-0.000192722
2019/7/10 9:25,0.000277123,0.000321182
2019/7/10 9:30,-0.000277123,0.000128444
2019/7/10 9:35,0.000277123,3.21084E-05
2019/7/10 9:40,0,3.21074E-05
2019/7/10 9:45,0,-0.000224773
2019/7/10 9:50,0,0.000224773
2019/7/10 9:55,-0.000277123,0
2019/7/10 10:00,0.000277123,6.42116E-05
2019/7/10 10:05,-0.000554324,-0.000192647
2019/7/10 10:10,0,-0.000192684
2019/7/10 10:15,0,3.21166E-05
2019/7/10 10:20,0,0.000160568
2019/7/10 10:25,0.0002772,9.63283E-05
2019/7/10 10:30,0,-0.00041749
2019/7/10 10:35,0.000277123,0.000256937
2019/7/10 10:40,0,0.000353181
2019/7/10 10:45,0,-0.000192629
2019/7/10 10:50,-0.000277123,0.000192629
2019/7/10 10:55,0,0
2019/7/10 11:00,0,9.63005E-05
2019/7/10 11:05,0,0
2019/7/10 11:10,0.00055417,-6.41993E-05
2019/7/10 11:15,-0.000277047,6.41993E-05
2019/7/10 11:20,0,0.000513446
2019/7/10 11:25,0,-0.00038506
2019/7/10 11:30,0.000554017,3.2094E-05
2019/7/10 11:35,-0.00027697,-0.000256781
2019/7/10 11:40,0,0.000224687
2019/7/10 11:45,0,-0.000224687
2019/7/10 11:50,-0.000277047,-0.000128415
2019/7/10 11:55,0,9.63128E-05
2019/7/10 12:00,0,0
2019/7/10 12:05,-0.000277123,-0.000160527
2019/7/10 12:10,0.000277123,-6.42178E-05
2019/7/10 12:15,0.000277047,-0.000256913
2019/7/10 12:20,-0.000277047,0.000128465
2019/7/10 12:25,0.000277047,0
2019/7/10 12:30,0,9.63376E-05
2019/7/10 12:35,-0.000277047,-0.000642426
2019/7/10 12:40,0,0.000578202
2019/7/10 12:45,0,0
2019/7/10 12:50,0,-0.00012846
2019/7/10 12:55,0,0.000289013
2019/7/10 13:00,0,0.000160527
2019/7/10 13:05,0.000277047,-0.000321079
2019/7/10 13:10,0,-9.63438E-05
2019/7/10 13:15,-0.000277047,-6.42343E-05
2019/7/10 13:20,0.000277047,0
2019/7/10 13:25,-0.000277047,0.000160578
2019/7/10 13:30,0,0.000128444
2019/7/10 13:35,0.00083091,0.000417329
2019/7/10 13:40,-0.000276893,-0.000288901
2019/7/10 13:45,0.00083045,6.42075E-05
2019/7/10 13:50,-0.00027674,-0.000128419
2019/7/10 13:55,-0.00055371,-3.21074E-05
2019/7/10 14:00,0,0.000128423
2019/7/10 14:05,-0.000554017,-0.000770787
2019/7/10 14:10,0.000277047,0.000128506
2019/7/10 14:15,-0.00083137,-0.001317968
2019/7/10 14:20,0,6.43314E-05
2019/7/10 14:25,0,6.43273E-05
2019/7/10 14:30,0,0.000128642
2019/7/10 14:35,0,-9.64801E-05
2019/7/10 14:40,-0.000554631,-6.43252E-05
2019/7/10 14:45,0.000831831,0.00045019
2019/7/10 14:50,0,0.000353578
2019/7/10 14:55,0,-0.000578648
2019/7/10 15:00,-0.0002772,-0.000128634
2019/7/10 15:05,-0.000277277,6.4319E-05
2019/7/10 15:10,0.000554477,0.000289384
2019/7/10 15:15,0,-0.000160759
2019/7/10 15:20,0,0.000128609
2019/7/10 15:25,0.000277123,0.000192883
2019/7/10 15:30,0.000554017,0.000642674
2019/7/10 20:10,-0.000276893,-0.000481487
2019/7/10 20:15,0,0
2019/7/10 20:20,0,-0.00019266
2019/7/10 20:25,-0.00027697,-0.00089957
2019/7/10 20:30,0,0.000257102
2019/7/10 20:35,0.006626198,0.008861648
2019/7/10 20:40,0,-0.001338603
2019/7/10 20:45,0.000275141,0.001561529
2019/7/10 20:50,-0.000275141,-0.00012738
2019/7/10 20:55,0.000825196,0.00159109
2019/7/10 21:00,0.000824516,0.000921674
2019/7/10 21:05,-0.000274763,-0.000730913
2019/7/10 21:10,-0.001099808,-0.001176939
2019/7/10 21:15,0.000275065,0.000668162
2019/7/10 21:20,0.000824742,0.000985519
2019/7/10 21:25,-0.000824742,-0.000508534
2019/7/10 21:30,0.00027499,0.000158945
2019/7/10 21:35,-0.00027499,0.00022248
2019/7/10 21:40,-0.000275065,-0.000476804
2019/7/10 21:45,0,0.00015896
2019/7/10 21:50,-0.000550358,-0.000476955
2019/7/10 21:55,-0.000275293,-0.00066812
2019/7/10 22:00,-0.000550812,-0.000381983
2019/7/10 22:05,-0.000826788,3.18375E-05
2019/7/10 22:10,0.000826788,0.000318319
2019/7/10 22:15,0,0
2019/7/10 22:20,-0.000551116,-0.000509359
2019/7/10 22:25,0.000275596,0.000222877
2019/7/10 22:30,-0.000551268,-0.000350257
2019/7/10 22:35,0.000275672,6.36922E-05
2019/7/10 22:40,0.001101928,0.001813526
2019/7/10 22:45,-0.000550812,-0.000795001
2019/7/10 22:50,0,-3.18132E-05
2019/7/10 22:55,-0.000551116,-0.0001909
2019/7/10 23:00,-0.000275672,-0.000254591
2019/7/10 23:05,-0.002208116,-0.002198538
2019/7/10 23:10,0.000828615,0.000860873
2019/7/10 23:15,-0.000276129,3.187E-05
2019/7/10 23:20,0,0.000414217
2019/7/10 23:25,0.000276129,0.00082792
2019/7/10 23:30,0.000276052,0
2019/7/10 23:35,0,-0.00028651
2019/7/10 23:40,0.001103448,0.000445647
2019/7/10 23:45,0.000275672,0.000572683
2019/7/10 23:50,-0.000827244,-0.000254485
2019/7/10 23:55,0.000551572,6.36274E-05
2019/7/11 0:00,0.000551268,0.000254469
2019/7/11 0:05,-0.00110284,-0.000699946
2019/7/11 0:10,0.000827244,0.000699946
2019/7/11 0:15,-0.00055142,-0.000222657
2019/7/11 0:20,0.00055142,0.001081012
2019/7/11 0:25,-0.000275672,-0.000476773
2019/7/11 0:30,0.000275672,-0.000381582
2019/7/11 0:35,-0.000275672,9.54092E-05
2019/7/11 0:40,0.000551268,0.000127198
2019/7/11 0:45,0.00027552,6.3593E-05
2019/7/11 0:50,-0.00027552,9.53819E-05
2019/7/11 0:55,0.000550964,0.000381437
2019/7/11 1:00,0.000275368,0.000413059
2019/7/11 1:05,-0.001101928,-0.0003495
2019/7/11 1:10,0.000551116,-0.000254259
2019/7/11 1:15,0.000275444,0.00022248
2019/7/11 1:20,-0.000275444,-3.17798E-05
2019/7/11 1:25,0,-0.000476819
2019/7/11 1:30,0,0.000190755
2019/7/11 1:35,0,-0.000381546
2019/7/11 1:40,0.000550812,0.000604047
2019/7/11 1:45,-0.000275368,0.000317773
2019/7/11 1:50,0,3.17718E-05
2019/7/11 1:55,0.000275368,0.000825711
2019/7/11 2:00,0.000275293,0.000285664
2019/7/11 2:05,0.000550358,0.001427099
2019/7/11 2:10,-0.000275141,0.000158441
2019/7/11 2:15,0.000275141,0.000221775
2019/7/11 2:20,-0.00082565,-0.000760577
2019/7/11 2:25,-0.000275368,3.17023E-05
2019/7/11 2:30,0.000275368,0.000475413
2019/7/11 9:10,-0.000274839,-0.000850729
2019/7/11 9:15,0.000824289,0.000756239
2019/7/11 9:20,-0.000274688,-0.000220511
2019/7/11 9:25,0.0005493,-3.15055E-05
2019/7/11 9:30,0.000274537,0.000157518
2019/7/11 9:35,-0.000823836,-0.000378084
2019/7/11 9:40,-0.000549602,-6.30279E-05
2019/7/11 9:45,0.000549602,0.000126052
2019/7/11 9:50,-0.000274763,-0.000315159
2019/7/11 9:55,-0.000274839,-0.000788333
2019/7/11 10:00,-0.000549904,-0.00066268
2019/7/11 10:05,0.000549904,0.000410282
2019/7/11 10:10,0.000274839,0.000347031
2019/7/11 10:15,0,0.000851292
2019/7/11 10:20,0,-0.000283683
2019/7/11 10:25,-0.000274839,6.30477E-05
2019/7/11 10:30,0,-0.000378346
2019/7/11 10:35,0,-0.000189227
2019/7/11 10:40,-0.000549904,-0.000126171
2019/7/11 10:45,0.00027499,0.000441529
2019/7/11 10:50,0,-0.000315358
2019/7/11 10:55,-0.00027499,0
2019/7/11 11:00,0.00027499,0
2019/7/11 11:05,0.000274914,0.000378418
2019/7/11 11:10,0.000274839,0
2019/7/11 11:15,0.000274763,0.000378274
2019/7/11 11:20,-0.000274763,-0.000252167
2019/7/11 11:25,0.000274763,-0.000220698
2019/7/11 11:30,-0.000274763,-0.000283827
2019/7/11 11:35,0,6.30795E-05
2019/7/11 11:40,0,3.15383E-05
2019/7/11 11:45,0,0.000189209
2019/7/11 11:50,0,0
2019/7/11 11:55,0,-3.15323E-05
2019/7/11 12:00,0,-9.46029E-05
2019/7/11 12:05,0.000274763,0
2019/7/11 12:10,-0.000274763,-0.000126151
2019/7/11 12:15,0,0.000252286
2019/7/11 12:20,-0.000274839,0.000189173
2019/7/11 12:25,0,-0.000346845
2019/7/11 12:30,0.000274839,0.000189203
2019/7/11 12:35,-0.000274839,0.000157642
2019/7/11 12:40,0.000274839,0
2019/7/11 12:45,0.000274763,-0.00040992
2019/7/11 12:50,-0.000274763,0.000189215
2019/7/11 12:55,0,6.30636E-05
2019/7/11 13:00,-0.000274839,0
2019/7/11 13:05,0.000274839,0
2019/7/11 13:10,0,-6.30636E-05
2019/7/11 13:15,-0.000274839,-0.000189215
2019/7/11 13:20,-0.000274914,-0.000189251
2019/7/11 13:25,0.000274914,0
2019/7/11 13:30,0,-0.000567967
2019/7/11 13:35,0,0.000315577
2019/7/11 13:40,-0.000549904,-0.000883866
2019/7/11 13:45,0,-0.000315856
2019/7/11 13:50,0.00027499,0.000947269
2019/7/11 13:55,-0.00027499,-0.000694576
2019/7/11 14:00,0,0.000221054
2019/7/11 14:05,0,0
2019/7/11 14:10,0,0.000126295
2019/7/11 14:15,0,-0.001010803
2019/7/11 14:20,0.00027499,0.000284392
2019/7/11 14:25,-0.000825196,-0.000632091
2019/7/11 14:30,0.000275141,0.000284491
2019/7/11 14:35,-0.000275141,0.000158015
2019/7/11 14:40,0.000550206,0.000537065
2019/7/11 14:45,-0.000275065,-0.000379075
2019/7/11 14:50,-0.000275141,-0.00015799
2019/7/11 14:55,0.000275141,0.00015799
2019/7/11 15:00,0.000550055,0.000315906
2019/7/11 15:05,0.000274914,0.00028423
2019/7/11 15:10,0,-0.00028423
2019/7/11 15:15,-0.000274914,3.15851E-05
2019/7/11 15:20,0,-3.15851E-05
