DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/4,20:45,314.92,314.95,314.71,314.8,688
2019/7/4,20:50,314.85,315.09,314.85,315.09,474
2019/7/4,20:55,315.07,315.1,314.9,314.9,194
2019/7/4,21:00,314.88,314.98,314.86,314.91,106
2019/7/4,21:05,315.2,315.28,314.87,315.18,556
2019/7/4,21:10,315.18,315.3,315.14,315.16,440
2019/7/4,21:15,315.16,315.19,315.01,315.15,230
2019/7/4,21:20,315.09,315.24,315.09,315.2,76
2019/7/4,21:25,315.24,315.38,315.24,315.3,406
2019/7/4,21:30,315.3,315.38,315.28,315.3,194
2019/7/4,21:35,315.3,315.31,315.25,315.3,128
2019/7/4,21:40,315.3,315.39,315.3,315.3,228
2019/7/4,21:45,315.27,315.35,315.27,315.28,32
2019/7/4,21:50,315.28,315.38,315.27,315.32,106
2019/7/4,21:55,315.32,315.4,315.32,315.4,62
2019/7/4,22:00,315.36,315.43,315.32,315.42,70
2019/7/4,22:05,315.43,315.43,315.13,315.15,598
2019/7/4,22:10,315.16,315.35,315.16,315.2,94
2019/7/4,22:15,315.22,315.3,315.2,315.22,112
2019/7/4,22:20,315.22,315.37,315.22,315.36,174
2019/7/4,22:25,315.28,315.89,315.28,315.84,678
2019/7/4,22:30,315.8,315.87,315.64,315.76,386
2019/7/4,22:35,315.72,315.76,315.61,315.65,230
2019/7/4,22:40,315.65,315.69,315.52,315.56,120
2019/7/4,22:45,315.56,315.7,315.56,315.7,88
2019/7/4,22:50,315.7,315.7,315.61,315.62,158
2019/7/4,22:55,315.68,315.68,315.5,315.5,128
2019/7/4,23:00,315.5,315.6,315.45,315.55,254
2019/7/4,23:05,315.56,315.65,315.5,315.5,62
2019/7/4,23:10,315.44,315.52,315.31,315.45,76
2019/7/4,23:15,315.45,315.45,315.26,315.32,50
2019/7/4,23:20,315.35,315.39,315.24,315.39,54
2019/7/4,23:25,315.32,315.32,315.12,315.12,72
2019/7/4,23:30,315.15,315.28,315.13,315.28,48
2019/7/4,23:35,315.28,315.35,315.21,315.21,68
2019/7/4,23:40,315.21,315.29,315.21,315.29,16
2019/7/4,23:45,315.36,315.59,315.31,315.51,128
2019/7/4,23:50,315.52,315.52,315.51,315.51,8
2019/7/4,23:55,315.56,315.56,315.43,315.53,8
2019/7/5,0:00,315.52,315.53,315.41,315.45,16
2019/7/5,0:05,315.37,315.44,315.36,315.44,14
2019/7/5,0:10,315.44,315.46,315.44,315.46,18
2019/7/5,0:15,315.51,315.56,315.34,315.56,96
2019/7/5,0:20,315.56,315.6,315.55,315.59,40
2019/7/5,0:25,315.55,315.55,315.55,315.55,10
2019/7/5,0:30,315.58,315.58,315.5,315.5,10
2019/7/5,0:35,315.55,315.55,315.55,315.55,10
2019/7/5,0:40,315.55,315.6,315.55,315.55,40
2019/7/5,0:45,315.45,315.58,315.33,315.33,110
2019/7/5,0:50,315.4,315.5,315.4,315.5,36
2019/7/5,0:55,315.36,315.37,315.36,315.37,4
2019/7/5,1:00,315.44,315.44,315.44,315.44,26
2019/7/5,1:05,315.43,315.48,315.37,315.37,20
2019/7/5,1:10,315.49,315.57,315.49,315.57,36
2019/7/5,1:15,315.37,315.39,315.37,315.39,16
2019/7/5,1:20,,,,315.39,
2019/7/5,1:25,,,,315.39,
2019/7/5,1:30,,,,315.39,
2019/7/5,1:35,315.57,315.57,315.57,315.57,16
2019/7/5,1:40,315.57,315.57,315.46,315.57,20
2019/7/5,1:45,315.59,315.59,315.58,315.58,6
2019/7/5,1:50,315.59,315.59,315.52,315.52,4
2019/7/5,1:55,315.52,315.59,315.52,315.59,6
2019/7/5,2:00,315.51,315.51,315.51,315.51,8
2019/7/5,2:05,315.5,315.5,315.5,315.5,2
2019/7/5,2:10,315.47,315.47,315.47,315.47,2
2019/7/5,2:15,315.44,315.51,315.44,315.51,10
2019/7/5,2:20,315.58,315.59,315.58,315.59,20
2019/7/5,2:25,315.58,315.59,315.53,315.53,12
2019/7/5,2:30,315.53,315.65,315.53,315.65,34
2019/7/5,9:05,315.68,315.68,315.25,315.4,606
2019/7/5,9:10,315.4,316.2,315.4,316.12,1160
2019/7/5,9:15,316.15,316.22,316.0,316.0,1094
2019/7/5,9:20,316.0,316.19,316.0,316.15,672
2019/7/5,9:25,316.15,316.25,316.05,316.25,576
2019/7/5,9:30,316.28,316.69,316.27,316.47,1684
2019/7/5,9:35,316.47,316.88,316.46,316.75,1450
2019/7/5,9:40,316.75,316.75,316.45,316.45,1582
2019/7/5,9:45,316.46,316.58,316.45,316.53,466
2019/7/5,9:50,316.53,316.53,316.41,316.45,1136
2019/7/5,9:55,316.43,316.51,316.38,316.38,444
2019/7/5,10:00,316.38,316.5,316.35,316.49,260
2019/7/5,10:05,316.46,316.68,316.45,316.61,418
2019/7/5,10:10,316.6,316.65,316.6,316.63,174
2019/7/5,10:15,316.63,316.8,316.63,316.68,594
2019/7/5,10:20,316.68,316.69,316.5,316.59,276
2019/7/5,10:25,316.61,316.68,316.6,316.63,192
2019/7/5,10:30,316.65,316.65,316.57,316.58,304
2019/7/5,10:35,316.59,316.6,316.46,316.48,586
2019/7/5,10:40,316.45,316.45,316.2,316.22,676
2019/7/5,10:45,316.28,316.39,316.11,316.11,460
2019/7/5,10:50,316.13,316.25,316.13,316.25,280
2019/7/5,10:55,316.24,316.38,316.24,316.38,234
2019/7/5,11:00,316.38,316.38,316.24,316.24,174
2019/7/5,11:05,316.25,316.33,316.23,316.24,190
2019/7/5,11:10,316.24,316.35,316.23,316.35,362
2019/7/5,11:15,316.35,316.36,316.3,316.3,66
2019/7/5,11:20,316.3,316.31,316.26,316.3,34
2019/7/5,11:25,316.3,316.32,316.3,316.3,206
2019/7/5,11:30,316.25,316.32,316.25,316.31,146
2019/7/5,11:35,316.31,316.36,316.3,316.3,240
2019/7/5,11:40,316.3,316.37,316.3,316.37,160
2019/7/5,11:45,316.35,316.39,316.35,316.38,56
2019/7/5,11:50,316.4,316.44,316.4,316.41,102
2019/7/5,11:55,316.42,316.42,316.34,316.34,26
2019/7/5,12:00,316.4,316.41,316.39,316.39,70
2019/7/5,12:05,316.37,316.37,316.37,316.37,98
2019/7/5,12:10,316.4,316.4,316.37,316.37,38
2019/7/5,12:15,316.37,316.37,316.37,316.37,18
2019/7/5,12:20,316.37,316.37,316.37,316.37,16
2019/7/5,12:25,316.36,316.36,316.34,316.34,8
2019/7/5,12:30,316.3,316.3,316.17,316.17,148
2019/7/5,12:35,316.17,316.3,316.17,316.19,40
2019/7/5,12:40,316.21,316.21,316.21,316.21,2
2019/7/5,12:45,316.25,316.26,316.25,316.25,10
2019/7/5,12:50,316.25,316.25,316.25,316.25,14
2019/7/5,12:55,316.22,316.25,316.22,316.25,12
2019/7/5,13:00,316.25,316.25,316.22,316.22,12
2019/7/5,13:05,316.25,316.28,316.21,316.28,34
2019/7/5,13:10,316.25,316.25,316.12,316.12,92
2019/7/5,13:15,316.12,316.22,316.12,316.22,52
2019/7/5,13:20,316.22,316.25,316.22,316.25,14
2019/7/5,13:25,316.25,316.27,316.21,316.21,40
2019/7/5,13:30,316.21,316.35,316.21,316.35,84
2019/7/5,13:35,316.35,316.4,316.2,316.25,308
2019/7/5,13:40,316.25,316.41,316.16,316.17,274
2019/7/5,13:45,316.19,316.32,316.19,316.32,152
2019/7/5,13:50,316.34,316.35,315.6,315.79,1222
2019/7/5,13:55,315.75,315.96,315.73,315.96,898
2019/7/5,14:00,315.93,315.99,315.81,315.9,280
2019/7/5,14:05,315.9,316.05,315.74,315.83,634
2019/7/5,14:10,315.82,315.82,315.26,315.54,1690
2019/7/5,14:15,315.5,315.62,315.27,315.48,1268
2019/7/5,14:20,315.48,315.63,315.41,315.57,838
2019/7/5,14:25,315.51,315.58,315.48,315.52,242
2019/7/5,14:30,315.49,315.54,315.42,315.44,382
2019/7/5,14:35,315.44,315.55,315.42,315.53,224
2019/7/5,14:40,315.55,315.55,315.42,315.54,416
2019/7/5,14:45,315.55,315.56,315.48,315.54,298
2019/7/5,14:50,315.55,315.6,315.52,315.55,404
2019/7/5,14:55,315.59,315.66,315.55,315.64,474
2019/7/5,15:00,315.64,315.65,315.55,315.65,332
2019/7/5,15:05,315.59,315.68,315.57,315.68,384
2019/7/5,15:10,315.68,315.82,315.68,315.78,886
2019/7/5,15:15,315.72,315.88,315.72,315.88,386
2019/7/5,15:20,315.82,315.88,315.69,315.69,492
2019/7/5,15:25,315.7,315.85,315.69,315.81,678
2019/7/5,15:30,315.83,315.84,315.71,315.79,896
2019/7/5,20:05,315.27,315.27,313.0,315.12,1864
2019/7/5,20:10,315.1,315.46,315.09,315.45,1242
2019/7/5,20:15,315.45,315.45,315.14,315.25,1676
2019/7/5,20:20,315.25,315.38,315.25,315.25,978
2019/7/5,20:25,315.25,315.38,315.08,315.35,1018
2019/7/5,20:30,315.38,315.81,315.3,315.5,1594
2019/7/5,20:35,315.76,315.76,311.0,312.54,12316
2019/7/5,20:40,312.5,312.6,311.35,312.0,5932
2019/7/5,20:45,312.0,312.3,312.0,312.15,4880
2019/7/5,20:50,312.15,312.75,312.09,312.65,3270
2019/7/5,20:55,312.6,312.95,312.42,312.93,2316
2019/7/5,21:00,312.93,313.53,312.56,312.61,3072
2019/7/5,21:05,312.51,312.6,311.78,311.9,5840
2019/7/5,21:10,311.9,312.16,311.5,311.95,4788
2019/7/5,21:15,311.95,312.38,311.79,312.22,3736
2019/7/5,21:20,312.22,312.3,311.36,311.42,4272
2019/7/5,21:25,311.5,311.71,311.31,311.63,2988
2019/7/5,21:30,311.63,311.66,311.11,311.22,3456
2019/7/5,21:35,311.17,311.2,310.7,311.0,4848
2019/7/5,21:40,310.98,311.01,310.61,311.01,4132
2019/7/5,21:45,311.0,311.13,310.81,310.93,2058
2019/7/5,21:50,310.9,311.09,310.61,310.65,2508
2019/7/5,21:55,310.7,310.89,310.3,310.41,2674
2019/7/5,22:00,310.44,310.78,310.2,310.78,2532
2019/7/5,22:05,310.77,311.2,310.57,311.18,2502
2019/7/5,22:10,311.18,311.18,310.76,310.91,1346
2019/7/5,22:15,310.88,310.88,310.48,310.58,1360
2019/7/5,22:20,310.58,310.79,310.56,310.6,940
2019/7/5,22:25,310.6,311.0,310.36,311.0,906
2019/7/5,22:30,310.97,311.15,310.86,311.1,688
2019/7/5,22:35,311.13,311.37,310.9,310.97,1228
2019/7/5,22:40,311.05,311.08,310.83,311.0,478
2019/7/5,22:45,311.02,311.18,310.9,311.15,818
2019/7/5,22:50,311.16,311.53,311.12,311.43,1642
2019/7/5,22:55,311.45,311.8,311.43,311.8,1494
2019/7/5,23:00,311.79,312.47,311.73,311.87,2462
2019/7/5,23:05,311.9,311.95,311.6,311.6,1354
2019/7/5,23:10,311.6,312.0,311.42,312.0,766
2019/7/5,23:15,312.0,312.35,311.82,312.01,1338
2019/7/5,23:20,312.0,312.44,311.91,312.35,1190
2019/7/5,23:25,312.35,312.5,312.2,312.25,1532
2019/7/5,23:30,312.3,312.46,312.03,312.46,1194
2019/7/5,23:35,312.46,313.15,312.21,313.11,2072
2019/7/5,23:40,313.15,313.56,313.0,313.03,3186
2019/7/5,23:45,313.03,313.09,312.71,312.9,928
2019/7/5,23:50,312.97,313.27,312.87,313.09,856
2019/7/5,23:55,313.09,313.22,312.88,312.93,430
2019/7/6,0:00,312.93,312.96,312.5,312.56,528
2019/7/6,0:05,312.55,312.62,312.29,312.29,600
2019/7/6,0:10,312.35,312.92,312.3,312.9,358
2019/7/6,0:15,312.9,312.9,312.61,312.69,96
2019/7/6,0:20,312.69,313.04,312.69,312.85,284
2019/7/6,0:25,312.85,313.0,312.8,312.85,168
2019/7/6,0:30,312.81,312.81,312.5,312.54,186
2019/7/6,0:35,312.54,312.64,312.5,312.58,218
2019/7/6,0:40,312.58,312.8,312.58,312.71,144
2019/7/6,0:45,312.71,313.11,312.71,312.9,352
2019/7/6,0:50,312.88,312.88,312.56,312.69,82
2019/7/6,0:55,312.69,312.99,312.64,312.94,94
2019/7/6,1:00,312.94,313.13,312.88,313.03,246
2019/7/6,1:05,313.06,313.08,312.88,312.94,114
2019/7/6,1:10,312.88,312.93,312.6,312.85,128
2019/7/6,1:15,312.8,312.9,312.8,312.9,66
2019/7/6,1:20,312.83,312.83,312.73,312.82,44
2019/7/6,1:25,312.77,312.8,312.7,312.7,96
2019/7/6,1:30,312.67,312.87,312.67,312.72,52
2019/7/6,1:35,312.85,312.93,312.82,312.92,128
2019/7/6,1:40,312.85,312.85,312.7,312.7,58
2019/7/6,1:45,312.71,312.86,312.7,312.86,54
2019/7/6,1:50,312.88,312.89,312.81,312.84,70
2019/7/6,1:55,312.84,312.88,312.72,312.72,192
2019/7/6,2:00,312.72,312.85,312.72,312.82,70
2019/7/6,2:05,312.85,312.85,312.74,312.74,92
2019/7/6,2:10,312.79,312.83,312.77,312.82,80
2019/7/6,2:15,312.82,312.88,312.79,312.84,154
2019/7/6,2:20,312.81,312.84,312.79,312.82,136
2019/7/6,2:25,312.79,312.84,312.77,312.78,234
2019/7/6,2:30,312.78,312.86,312.68,312.81,296
2019/7/8,9:05,312.57,312.84,311.96,312.36,1650
2019/7/8,9:10,312.36,312.39,312.09,312.34,854
2019/7/8,9:15,312.39,312.39,312.2,312.25,756
2019/7/8,9:20,312.25,312.4,312.17,312.18,1110
2019/7/8,9:25,312.17,312.25,312.08,312.23,1338
2019/7/8,9:30,312.23,312.25,312.1,312.14,936
2019/7/8,9:35,312.14,312.36,312.14,312.24,936
2019/7/8,9:40,312.2,312.27,312.1,312.24,404
2019/7/8,9:45,312.27,312.27,312.12,312.12,226
2019/7/8,9:50,312.17,312.27,312.12,312.26,324
2019/7/8,9:55,312.26,312.58,312.24,312.35,982
2019/7/8,10:00,312.37,312.9,312.36,312.83,1222
2019/7/8,10:05,312.83,313.0,312.6,312.78,1164
2019/7/8,10:10,312.8,312.8,312.52,312.79,1144
2019/7/8,10:15,312.79,312.81,312.69,312.71,518
2019/7/8,10:20,312.71,312.75,312.7,312.7,312
2019/7/8,10:25,312.7,312.81,312.7,312.8,418
2019/7/8,10:30,312.82,312.82,312.72,312.72,206
2019/7/8,10:35,312.74,312.88,312.74,312.8,660
2019/7/8,10:40,312.8,312.8,312.66,312.7,472
2019/7/8,10:45,312.7,312.78,312.7,312.76,300
2019/7/8,10:50,312.72,312.78,312.7,312.78,174
2019/7/8,10:55,312.73,312.76,312.6,312.61,942
2019/7/8,11:00,312.62,312.71,312.6,312.67,586
2019/7/8,11:05,312.67,312.74,312.65,312.73,354
2019/7/8,11:10,312.72,312.75,312.66,312.75,380
2019/7/8,11:15,312.77,312.79,312.71,312.76,162
2019/7/8,11:20,312.75,312.75,312.67,312.72,84
2019/7/8,11:25,312.7,312.72,312.68,312.68,26
2019/7/8,11:30,312.7,312.78,312.65,312.71,140
2019/7/8,11:35,312.67,312.76,312.67,312.76,126
2019/7/8,11:40,312.76,312.8,312.7,312.77,206
2019/7/8,11:45,312.77,312.79,312.71,312.78,92
2019/7/8,11:50,312.71,312.78,312.7,312.7,24
2019/7/8,11:55,312.77,312.78,312.77,312.78,54
2019/7/8,12:00,312.79,312.8,312.7,312.7,50
2019/7/8,12:05,312.7,312.7,312.67,312.67,8
2019/7/8,12:10,312.66,312.66,312.65,312.65,28
2019/7/8,12:15,312.65,312.66,312.56,312.66,56
2019/7/8,12:20,312.7,312.71,312.68,312.68,24
2019/7/8,12:25,312.75,312.81,312.7,312.7,200
2019/7/8,12:30,312.7,312.8,312.7,312.8,22
2019/7/8,12:35,312.73,312.73,312.73,312.73,4
2019/7/8,12:40,312.75,312.79,312.73,312.79,8
2019/7/8,12:45,312.79,312.8,312.75,312.8,24
2019/7/8,12:50,312.8,312.8,312.75,312.8,38
2019/7/8,12:55,312.79,312.86,312.77,312.8,112
2019/7/8,13:00,312.8,312.88,312.8,312.88,24
2019/7/8,13:05,312.88,312.9,312.8,312.89,80
2019/7/8,13:10,312.9,312.95,312.82,312.93,224
2019/7/8,13:15,312.95,313.1,312.91,313.09,620
2019/7/8,13:20,313.06,313.3,313.06,313.3,740
2019/7/8,13:25,313.26,313.56,313.26,313.5,1136
2019/7/8,13:30,313.5,313.52,313.26,313.31,702
2019/7/8,13:35,313.39,314.1,313.39,313.97,3038
2019/7/8,13:40,313.98,314.06,313.7,313.98,2566
2019/7/8,13:45,314.0,314.0,313.76,313.89,1880
2019/7/8,13:50,313.88,313.92,313.7,313.7,1056
2019/7/8,13:55,313.7,313.86,313.59,313.78,908
2019/7/8,14:00,313.78,313.88,313.7,313.85,782
2019/7/8,14:05,313.85,314.14,313.83,313.83,1494
2019/7/8,14:10,313.83,313.87,313.68,313.75,926
2019/7/8,14:15,313.71,313.78,313.5,313.53,1068
2019/7/8,14:20,313.53,313.79,313.51,313.68,920
2019/7/8,14:25,313.69,313.82,313.55,313.65,878
2019/7/8,14:30,313.6,313.9,313.53,313.74,356
2019/7/8,14:35,313.74,313.94,313.74,313.79,510
2019/7/8,14:40,313.79,313.85,313.71,313.85,574
2019/7/8,14:45,313.85,313.95,313.76,313.77,588
2019/7/8,14:50,313.76,313.91,313.76,313.89,306
2019/7/8,14:55,313.89,314.0,313.85,313.99,1000
2019/7/8,15:00,313.98,314.05,313.95,313.95,718
2019/7/8,15:05,313.98,314.18,313.95,314.11,1126
2019/7/8,15:10,314.12,314.25,314.07,314.2,1292
2019/7/8,15:15,314.23,314.29,314.2,314.29,1002
2019/7/8,15:20,314.29,314.29,314.0,314.08,796
2019/7/8,15:25,314.08,314.23,314.05,314.05,460
2019/7/8,15:30,314.04,314.12,314.0,314.0,714
2019/7/8,20:05,314.0,314.25,313.8,313.82,1106
2019/7/8,20:10,313.82,313.9,313.44,313.7,1982
2019/7/8,20:15,313.72,313.72,313.33,313.33,932
2019/7/8,20:20,313.35,313.44,313.26,313.4,550
2019/7/8,20:25,313.38,314.0,313.38,313.54,846
2019/7/8,20:30,313.61,313.7,313.52,313.6,422
2019/7/8,20:35,313.66,313.74,313.47,313.62,274
2019/7/8,20:40,313.62,313.62,313.5,313.6,68
2019/7/8,20:45,313.59,313.63,313.38,313.46,178
2019/7/8,20:50,313.4,313.46,313.37,313.44,160
2019/7/8,20:55,313.43,313.46,313.26,313.35,410
2019/7/8,21:00,313.33,313.5,313.33,313.42,108
2019/7/8,21:05,313.4,313.49,313.2,313.21,810
2019/7/8,21:10,313.2,313.23,312.91,313.16,1468
2019/7/8,21:15,313.1,313.16,312.6,312.6,1332
2019/7/8,21:20,312.52,312.8,312.52,312.63,1090
2019/7/8,21:25,312.63,312.95,312.55,312.9,850
2019/7/8,21:30,312.95,312.97,312.7,312.75,470
2019/7/8,21:35,312.73,313.2,312.73,313.0,728
2019/7/8,21:40,313.0,313.1,312.9,313.02,332
2019/7/8,21:45,313.0,313.0,312.7,312.74,378
2019/7/8,21:50,312.74,313.05,312.7,313.03,278
2019/7/8,21:55,313.04,313.04,312.82,312.84,160
2019/7/8,22:00,312.82,312.95,312.76,312.9,270
2019/7/8,22:05,312.9,312.9,312.7,312.75,320
2019/7/8,22:10,312.75,312.82,312.5,312.53,592
2019/7/8,22:15,312.53,312.71,312.52,312.71,446
2019/7/8,22:20,312.77,312.8,312.57,312.7,434
2019/7/8,22:25,312.65,312.79,312.57,312.7,416
2019/7/8,22:30,312.67,312.67,312.28,312.45,1142
2019/7/8,22:35,312.4,312.43,311.92,311.92,1668
2019/7/8,22:40,311.99,312.13,311.76,311.83,1288
2019/7/8,22:45,311.85,312.07,311.63,311.91,1248
2019/7/8,22:50,311.94,312.02,311.87,311.92,1102
2019/7/8,22:55,311.86,311.9,311.7,311.81,1538
2019/7/8,23:00,311.83,311.85,311.63,311.78,1092
2019/7/8,23:05,311.79,311.85,311.7,311.84,1780
2019/7/8,23:10,311.85,312.35,311.76,312.2,1800
2019/7/8,23:15,312.18,312.43,312.15,312.4,684
2019/7/8,23:20,312.35,312.36,312.25,312.25,322
2019/7/8,23:25,312.27,312.3,312.06,312.2,268
2019/7/8,23:30,312.17,312.27,312.06,312.25,214
2019/7/8,23:35,312.21,312.24,312.01,312.02,264
2019/7/8,23:40,312.01,312.09,311.95,312.09,174
2019/7/8,23:45,312.08,312.08,311.95,311.95,152
2019/7/8,23:50,311.95,312.0,311.79,311.8,294
2019/7/8,23:55,311.78,311.89,311.6,311.87,644
2019/7/9,0:00,311.87,311.87,311.68,311.7,354
2019/7/9,0:05,311.7,311.86,311.66,311.86,204
2019/7/9,0:10,311.86,312.0,311.7,311.84,240
2019/7/9,0:15,311.8,311.84,311.63,311.63,372
2019/7/9,0:20,311.67,311.87,311.63,311.81,160
2019/7/9,0:25,311.81,311.88,311.7,311.88,156
2019/7/9,0:30,311.85,311.85,311.75,311.75,230
2019/7/9,0:35,311.8,312.1,311.8,311.93,250
2019/7/9,0:40,311.94,312.09,311.84,312.09,136
2019/7/9,0:45,312.05,312.17,312.05,312.16,192
2019/7/9,0:50,312.22,312.22,312.16,312.2,128
2019/7/9,0:55,312.2,312.28,312.2,312.27,82
2019/7/9,1:00,312.27,312.27,312.03,312.11,78
2019/7/9,1:05,312.14,312.23,312.09,312.19,66
2019/7/9,1:10,312.19,312.28,312.19,312.2,24
2019/7/9,1:15,312.2,312.2,312.15,312.19,22
2019/7/9,1:20,312.15,312.15,312.05,312.07,64
2019/7/9,1:25,312.18,312.18,312.18,312.18,8
2019/7/9,1:30,312.12,312.44,312.12,312.34,124
2019/7/9,1:35,312.36,312.58,312.35,312.55,178
2019/7/9,1:40,312.53,312.53,312.25,312.26,84
2019/7/9,1:45,312.26,312.26,312.13,312.13,46
2019/7/9,1:50,312.16,312.19,312.11,312.11,74
2019/7/9,1:55,312.11,312.19,312.11,312.19,10
2019/7/9,2:00,312.19,312.21,312.14,312.14,72
2019/7/9,2:05,312.12,312.18,312.1,312.18,44
2019/7/9,2:10,312.18,312.18,312.1,312.11,76
2019/7/9,2:15,312.15,312.19,312.0,312.01,188
2019/7/9,2:20,312.02,312.02,311.93,311.93,60
2019/7/9,2:25,312.0,312.09,311.96,311.96,44
2019/7/9,2:30,312.02,312.6,312.0,312.6,100
2019/7/9,9:05,311.41,311.7,311.3,311.59,3792
2019/7/9,9:10,311.57,311.57,311.07,311.07,1886
2019/7/9,9:15,311.14,311.34,311.1,311.23,926
2019/7/9,9:20,311.23,311.34,311.01,311.28,1388
2019/7/9,9:25,311.34,311.39,311.21,311.38,498
2019/7/9,9:30,311.38,311.5,311.3,311.34,402
2019/7/9,9:35,311.36,311.38,311.25,311.3,508
2019/7/9,9:40,311.34,311.38,311.24,311.24,156
2019/7/9,9:45,311.24,311.26,311.11,311.22,280
2019/7/9,9:50,311.21,311.25,311.1,311.17,914
2019/7/9,9:55,311.12,311.28,311.12,311.22,574
2019/7/9,10:00,311.22,311.45,311.21,311.43,978
2019/7/9,10:05,311.43,311.5,311.4,311.46,926
2019/7/9,10:10,311.43,311.43,311.34,311.34,1002
2019/7/9,10:15,311.34,311.4,311.2,311.27,554
2019/7/9,10:20,311.27,311.35,311.25,311.34,822
2019/7/9,10:25,311.31,311.41,311.31,311.34,1902
2019/7/9,10:30,311.35,311.4,311.34,311.39,1842
2019/7/9,10:35,311.35,311.35,311.29,311.3,286
2019/7/9,10:40,311.29,311.37,311.29,311.3,396
2019/7/9,10:45,311.3,311.35,311.3,311.31,290
2019/7/9,10:50,311.35,311.4,311.35,311.4,128
2019/7/9,10:55,311.4,311.47,311.39,311.45,248
2019/7/9,11:00,311.49,311.59,311.49,311.54,350
2019/7/9,11:05,311.54,311.54,311.5,311.54,248
2019/7/9,11:10,311.53,311.56,311.5,311.5,402
2019/7/9,11:15,311.5,311.53,311.45,311.5,420
2019/7/9,11:20,311.51,311.51,311.4,311.5,752
2019/7/9,11:25,311.5,311.84,311.5,311.79,584
2019/7/9,11:30,311.8,311.9,311.75,311.78,912
2019/7/9,11:35,311.77,311.8,311.63,311.7,232
2019/7/9,11:40,311.67,311.71,311.67,311.7,206
2019/7/9,11:45,311.8,311.83,311.71,311.8,58
2019/7/9,11:50,311.79,311.79,311.73,311.74,52
2019/7/9,11:55,311.79,311.79,311.67,311.7,60
2019/7/9,12:00,311.75,311.78,311.66,311.66,94
2019/7/9,12:05,311.69,311.7,311.6,311.63,308
2019/7/9,12:10,311.62,311.69,311.57,311.57,72
2019/7/9,12:15,311.56,311.7,311.56,311.7,66
2019/7/9,12:20,311.7,311.7,311.61,311.62,38
2019/7/9,12:25,311.7,311.7,311.69,311.7,22
2019/7/9,12:30,311.7,311.79,311.7,311.79,110
2019/7/9,12:35,311.79,311.85,311.78,311.79,78
2019/7/9,12:40,311.86,311.87,311.8,311.8,42
2019/7/9,12:45,311.8,311.85,311.75,311.85,164
2019/7/9,12:50,311.87,311.95,311.83,311.95,82
2019/7/9,12:55,311.98,312.08,311.96,312.08,190
2019/7/9,13:00,312.08,312.1,312.0,312.02,100
2019/7/9,13:05,312.02,312.02,311.84,311.84,140
2019/7/9,13:10,311.88,311.88,311.84,311.85,44
2019/7/9,13:15,311.86,311.86,311.85,311.85,26
2019/7/9,13:20,311.89,311.89,311.85,311.89,36
2019/7/9,13:25,311.9,312.04,311.9,311.9,138
2019/7/9,13:30,311.92,311.95,311.81,311.81,104
2019/7/9,13:35,311.8,312.0,311.8,311.9,184
2019/7/9,13:40,311.9,311.9,311.61,311.68,316
2019/7/9,13:45,311.68,311.84,311.45,311.55,772
2019/7/9,13:50,311.57,311.58,311.54,311.55,198
2019/7/9,13:55,311.54,311.68,311.54,311.62,522
2019/7/9,14:00,311.62,311.62,311.4,311.44,396
2019/7/9,14:05,311.44,311.44,311.14,311.18,1020
2019/7/9,14:10,311.18,311.21,311.07,311.2,1130
2019/7/9,14:15,311.2,311.37,311.2,311.32,852
2019/7/9,14:20,311.35,311.35,311.17,311.19,1632
2019/7/9,14:25,311.19,311.25,311.15,311.19,2802
2019/7/9,14:30,311.19,311.24,311.13,311.21,1178
2019/7/9,14:35,311.22,311.22,311.11,311.2,412
2019/7/9,14:40,311.16,311.26,311.12,311.21,458
2019/7/9,14:45,311.21,311.36,311.18,311.33,824
2019/7/9,14:50,311.32,311.35,311.23,311.27,480
2019/7/9,14:55,311.27,311.47,311.27,311.45,884
2019/7/9,15:00,311.45,311.45,311.25,311.3,758
2019/7/9,15:05,311.25,311.35,311.2,311.35,292
2019/7/9,15:10,311.38,311.38,311.26,311.37,360
2019/7/9,15:15,311.38,311.49,311.2,311.24,520
2019/7/9,15:20,311.36,311.39,311.26,311.39,382
2019/7/9,15:25,311.35,311.4,311.32,311.39,642
2019/7/9,15:30,311.4,311.42,311.32,311.4,476
2019/7/9,20:05,311.12,311.57,311.12,311.5,924
2019/7/9,20:10,311.5,311.59,311.31,311.41,838
2019/7/9,20:15,311.41,311.65,311.35,311.65,600
2019/7/9,20:20,311.72,311.82,311.45,311.46,884
2019/7/9,20:25,311.48,311.64,311.48,311.61,668
2019/7/9,20:30,311.61,311.76,311.57,311.7,528
2019/7/9,20:35,311.73,311.76,311.61,311.68,410
2019/7/9,20:40,311.68,311.68,311.48,311.54,506
2019/7/9,20:45,311.54,311.68,311.5,311.5,418
2019/7/9,20:50,311.58,311.58,311.4,311.42,560
2019/7/9,20:55,311.42,311.66,311.42,311.59,162
2019/7/9,21:00,311.59,311.62,311.5,311.57,152
2019/7/9,21:05,311.51,311.62,311.21,311.36,928
2019/7/9,21:10,311.3,311.3,311.2,311.27,540
2019/7/9,21:15,311.28,311.58,311.28,311.58,620
2019/7/9,21:20,311.59,311.68,311.5,311.68,222
2019/7/9,21:25,311.69,311.69,311.57,311.61,514
2019/7/9,21:30,311.61,311.64,311.56,311.6,322
2019/7/9,21:35,311.62,311.9,311.49,311.49,898
