DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/4,14:35,3645,3645,3641,3642,70532
2019/7/4,14:40,3642,3644,3641,3644,23712
2019/7/4,14:45,3643,3647,3643,3645,21850
2019/7/4,14:50,3645,3646,3643,3645,14206
2019/7/4,14:55,3645,3645,3642,3643,21650
2019/7/4,15:00,3643,3644,3641,3642,45788
2019/7/4,15:05,3642,3644,3641,3644,12638
2019/7/4,15:10,3643,3644,3642,3642,6850
2019/7/4,15:15,3642,3644,3642,3644,12602
2019/7/4,15:20,3643,3645,3643,3644,16904
2019/7/4,15:25,3645,3645,3644,3645,11570
2019/7/4,15:30,3645,3645,3643,3644,25238
2019/7/4,20:00,3649,3649,3642,3648,14172
2019/7/4,20:05,3648,3649,3646,3648,17484
2019/7/4,20:10,3649,3651,3647,3651,18764
2019/7/4,20:15,3650,3651,3649,3650,10012
2019/7/4,20:20,3650,3650,3649,3650,7042
2019/7/4,20:25,3649,3650,3649,3650,2382
2019/7/4,20:30,3650,3650,3646,3647,16562
2019/7/4,20:35,3647,3648,3647,3648,1306
2019/7/4,20:40,3648,3648,3645,3646,10206
2019/7/4,20:45,3646,3647,3646,3646,7658
2019/7/4,20:50,3646,3649,3646,3649,13612
2019/7/4,20:55,3649,3650,3648,3648,14548
2019/7/4,21:00,3648,3649,3648,3649,15092
2019/7/4,21:05,3649,3650,3645,3648,47650
2019/7/4,21:10,3649,3649,3648,3648,2980
2019/7/4,21:15,3649,3649,3647,3648,12584
2019/7/4,21:20,3648,3648,3646,3648,19410
2019/7/4,21:25,3647,3648,3647,3648,1998
2019/7/4,21:30,3647,3648,3647,3647,714
2019/7/4,21:35,3647,3648,3646,3647,14166
2019/7/4,21:40,3647,3647,3646,3647,1222
2019/7/4,21:45,3647,3647,3646,3646,9570
2019/7/4,21:50,3646,3648,3645,3648,4064
2019/7/4,21:55,3647,3648,3647,3648,5146
2019/7/4,22:00,3648,3648,3646,3647,992
2019/7/4,22:05,3647,3647,3645,3645,7962
2019/7/4,22:10,3646,3647,3645,3647,3180
2019/7/4,22:15,3647,3648,3647,3648,5338
2019/7/4,22:20,3648,3649,3647,3649,974
2019/7/4,22:25,3649,3651,3648,3650,10340
2019/7/4,22:30,3650,3652,3650,3652,15192
2019/7/4,22:35,3651,3652,3649,3650,10320
2019/7/4,22:40,3650,3651,3649,3649,2504
2019/7/4,22:45,3650,3651,3650,3651,8134
2019/7/4,22:50,3651,3651,3650,3651,3502
2019/7/4,22:55,3650,3651,3650,3650,3962
2019/7/4,23:00,3651,3651,3649,3650,1516
2019/7/4,23:05,3650,3651,3650,3650,7028
2019/7/4,23:10,3651,3651,3649,3650,1802
2019/7/4,23:15,3649,3650,3649,3649,1304
2019/7/4,23:20,3649,3650,3648,3649,532
2019/7/4,23:25,3650,3650,3647,3647,6618
2019/7/4,23:30,3647,3648,3646,3647,7990
2019/7/4,23:35,3648,3648,3647,3648,94
2019/7/4,23:40,3647,3647,3646,3647,374
2019/7/4,23:45,3648,3649,3647,3649,1058
2019/7/4,23:50,3648,3650,3648,3650,942
2019/7/4,23:55,3650,3650,3647,3648,892
2019/7/5,0:00,3649,3649,3648,3649,118
2019/7/5,0:05,3649,3650,3649,3650,1670
2019/7/5,0:10,3650,3650,3648,3649,842
2019/7/5,0:15,3649,3650,3649,3649,1250
2019/7/5,0:20,3650,3650,3649,3650,1168
2019/7/5,0:25,3650,3650,3649,3650,924
2019/7/5,0:30,3649,3650,3649,3650,658
2019/7/5,0:35,3649,3650,3649,3650,454
2019/7/5,0:40,3649,3650,3649,3649,172
2019/7/5,0:45,3649,3649,3649,3649,1016
2019/7/5,0:50,3649,3649,3648,3648,152
2019/7/5,0:55,3649,3649,3649,3649,182
2019/7/5,1:00,3649,3650,3649,3650,718
2019/7/5,1:05,3650,3650,3650,3650,1768
2019/7/5,1:10,3649,3650,3648,3649,1408
2019/7/5,1:15,3649,3650,3649,3650,1540
2019/7/5,1:20,3649,3649,3649,3649,8
2019/7/5,1:25,3649,3649,3649,3649,3086
2019/7/5,1:30,3648,3648,3646,3646,2404
2019/7/5,1:35,3646,3646,3646,3646,2670
2019/7/5,1:40,3648,3649,3648,3649,470
2019/7/5,1:45,3648,3648,3647,3647,444
2019/7/5,1:50,3649,3649,3648,3648,12
2019/7/5,1:55,3648,3649,3648,3648,260
2019/7/5,2:00,3649,3649,3648,3649,116
2019/7/5,2:05,3648,3648,3648,3648,166
2019/7/5,2:10,3647,3647,3646,3646,32
2019/7/5,2:15,3647,3647,3646,3646,98
2019/7/5,2:20,3648,3648,3648,3648,1126
2019/7/5,2:25,3648,3648,3646,3646,1868
2019/7/5,2:30,3647,3647,3646,3646,4268
2019/7/5,9:05,3645,3649,3643,3648,50066
2019/7/5,9:10,3647,3653,3647,3652,25846
2019/7/5,9:15,3652,3653,3651,3651,38194
2019/7/5,9:20,3651,3653,3650,3652,20382
2019/7/5,9:25,3652,3653,3651,3653,22128
2019/7/5,9:30,3653,3657,3653,3655,49324
2019/7/5,9:35,3655,3658,3654,3657,37366
2019/7/5,9:40,3656,3657,3653,3654,19436
2019/7/5,9:45,3653,3654,3652,3653,7432
2019/7/5,9:50,3653,3653,3652,3652,18794
2019/7/5,9:55,3652,3653,3650,3651,26926
2019/7/5,10:00,3652,3653,3651,3653,12466
2019/7/5,10:05,3653,3654,3652,3653,5118
2019/7/5,10:10,3653,3654,3653,3654,7676
2019/7/5,10:15,3654,3655,3652,3654,2896
2019/7/5,10:20,3654,3655,3653,3654,6030
2019/7/5,10:25,3654,3654,3653,3653,1900
2019/7/5,10:30,3653,3654,3653,3653,920
2019/7/5,10:35,3653,3653,3651,3651,5410
2019/7/5,10:40,3651,3651,3649,3650,13330
2019/7/5,10:45,3650,3652,3650,3651,2310
2019/7/5,10:50,3651,3651,3650,3650,4890
2019/7/5,10:55,3650,3652,3650,3652,7334
2019/7/5,11:00,3651,3652,3650,3650,5824
2019/7/5,11:05,3650,3652,3649,3652,9588
2019/7/5,11:10,3652,3654,3652,3654,10350
2019/7/5,11:15,3654,3655,3653,3653,11558
2019/7/5,11:20,3653,3654,3653,3653,16530
2019/7/5,11:25,3653,3653,3652,3653,7294
2019/7/5,11:30,3653,3654,3652,3652,3180
2019/7/5,11:35,3652,3653,3651,3652,384
2019/7/5,11:40,3653,3653,3652,3652,28
2019/7/5,11:45,3653,3654,3653,3654,820
2019/7/5,11:50,3654,3654,3653,3653,740
2019/7/5,11:55,3653,3654,3653,3654,4308
2019/7/5,12:00,3654,3655,3654,3655,684
2019/7/5,12:05,3654,3654,3654,3654,1814
2019/7/5,12:10,3654,3654,3654,3654,1136
2019/7/5,12:15,3655,3655,3654,3655,4302
2019/7/5,12:20,3654,3654,3653,3653,6960
2019/7/5,12:25,3653,3653,3653,3653,210
2019/7/5,12:30,3653,3653,3652,3653,4540
2019/7/5,12:35,3653,3653,3652,3652,3918
2019/7/5,12:40,3653,3653,3651,3652,764
2019/7/5,12:45,3651,3652,3651,3652,1560
2019/7/5,12:50,3652,3652,3651,3651,148
2019/7/5,12:55,3652,3652,3651,3652,222
2019/7/5,13:00,3652,3652,3651,3651,136
2019/7/5,13:05,3652,3653,3652,3652,3408
2019/7/5,13:10,3652,3652,3651,3651,628
2019/7/5,13:15,3651,3652,3651,3651,742
2019/7/5,13:20,3651,3652,3651,3652,294
2019/7/5,13:25,3652,3652,3651,3652,570
2019/7/5,13:30,3652,3652,3651,3651,952
2019/7/5,13:35,3652,3653,3651,3652,9728
2019/7/5,13:40,3652,3653,3651,3651,17118
2019/7/5,13:45,3651,3652,3650,3651,14168
2019/7/5,13:50,3652,3653,3648,3648,82572
2019/7/5,13:55,3648,3650,3647,3649,62424
2019/7/5,14:00,3649,3650,3648,3649,15004
2019/7/5,14:05,3649,3649,3647,3647,27820
2019/7/5,14:10,3647,3648,3645,3647,74868
2019/7/5,14:15,3646,3648,3646,3647,39658
2019/7/5,14:20,3647,3648,3646,3647,28018
2019/7/5,14:25,3648,3648,3646,3646,17562
2019/7/5,14:30,3646,3647,3645,3646,18198
2019/7/5,14:35,3646,3647,3645,3646,55582
2019/7/5,14:40,3646,3647,3644,3645,47856
2019/7/5,14:45,3646,3646,3644,3645,28144
2019/7/5,14:50,3645,3646,3645,3646,12506
2019/7/5,14:55,3645,3647,3645,3646,18802
2019/7/5,15:00,3646,3647,3645,3645,18984
2019/7/5,15:05,3646,3648,3645,3648,14964
2019/7/5,15:10,3648,3650,3647,3649,22236
2019/7/5,15:15,3649,3650,3649,3650,19950
2019/7/5,15:20,3650,3650,3648,3648,8984
2019/7/5,15:25,3648,3649,3648,3649,14988
2019/7/5,15:30,3649,3651,3649,3650,17206
2019/7/5,20:00,3650,3650,3650,3650,9244
2019/7/5,20:05,3650,3650,3647,3649,17658
2019/7/5,20:10,3649,3651,3648,3651,27508
2019/7/5,20:15,3651,3651,3648,3648,15932
2019/7/5,20:20,3648,3649,3648,3648,17558
2019/7/5,20:25,3648,3650,3648,3650,21796
2019/7/5,20:30,3649,3654,3649,3653,37654
2019/7/5,20:35,3654,3654,3628,3637,365664
2019/7/5,20:40,3637,3638,3631,3634,128222
2019/7/5,20:45,3635,3637,3633,3635,126528
2019/7/5,20:50,3635,3637,3633,3636,62108
2019/7/5,20:55,3637,3639,3636,3638,36402
2019/7/5,21:00,3638,3641,3636,3637,71024
2019/7/5,21:05,3636,3636,3627,3629,241938
2019/7/5,21:10,3629,3632,3625,3630,187418
2019/7/5,21:15,3629,3634,3627,3633,92676
2019/7/5,21:20,3633,3634,3626,3627,79250
2019/7/5,21:25,3627,3629,3622,3625,137504
2019/7/5,21:30,3625,3626,3619,3619,173494
2019/7/5,21:35,3620,3622,3614,3622,180100
2019/7/5,21:40,3621,3621,3617,3620,55414
2019/7/5,21:45,3620,3622,3616,3617,91996
2019/7/5,21:50,3617,3618,3612,3613,121666
2019/7/5,21:55,3613,3614,3606,3608,188036
2019/7/5,22:00,3608,3611,3602,3611,183496
2019/7/5,22:05,3611,3614,3608,3613,79852
2019/7/5,22:10,3614,3614,3609,3612,48326
2019/7/5,22:15,3612,3612,3606,3608,70960
2019/7/5,22:20,3607,3610,3607,3609,45936
2019/7/5,22:25,3608,3609,3606,3609,77742
2019/7/5,22:30,3609,3610,3607,3608,72916
2019/7/5,22:35,3608,3608,3601,3603,176442
2019/7/5,22:40,3603,3604,3597,3603,261640
2019/7/5,22:45,3603,3605,3599,3604,97788
2019/7/5,22:50,3604,3608,3603,3607,68650
2019/7/5,22:55,3607,3612,3607,3612,58140
2019/7/5,23:00,3612,3614,3611,3611,86860
2019/7/5,23:05,3611,3612,3608,3609,35052
2019/7/5,23:10,3609,3612,3607,3612,49278
2019/7/5,23:15,3611,3613,3610,3611,37840
2019/7/5,23:20,3612,3615,3611,3613,33408
2019/7/5,23:25,3614,3615,3612,3612,19570
2019/7/5,23:30,3612,3614,3611,3614,16402
2019/7/5,23:35,3613,3615,3611,3615,32414
2019/7/5,23:40,3615,3617,3613,3614,58002
2019/7/5,23:45,3614,3614,3612,3613,16844
2019/7/5,23:50,3613,3616,3613,3615,20550
2019/7/5,23:55,3615,3615,3613,3614,20014
2019/7/6,0:00,3614,3615,3610,3611,20166
2019/7/6,0:05,3612,3612,3610,3611,10564
2019/7/6,0:10,3611,3614,3610,3614,3644
2019/7/6,0:15,3613,3614,3613,3614,7624
2019/7/6,0:20,3614,3615,3613,3614,10586
2019/7/6,0:25,3613,3615,3613,3614,2900
2019/7/6,0:30,3614,3614,3611,3612,4884
2019/7/6,0:35,3612,3612,3611,3611,2462
2019/7/6,0:40,3612,3613,3611,3612,6268
2019/7/6,0:45,3613,3614,3612,3613,4938
2019/7/6,0:50,3613,3614,3612,3612,7712
2019/7/6,0:55,3612,3613,3612,3613,4426
2019/7/6,1:00,3613,3614,3613,3614,5120
2019/7/6,1:05,3614,3614,3612,3612,6264
2019/7/6,1:10,3612,3613,3611,3612,3576
2019/7/6,1:15,3611,3613,3611,3613,2342
2019/7/6,1:20,3613,3613,3612,3613,2420
2019/7/6,1:25,3612,3613,3610,3610,11566
2019/7/6,1:30,3610,3611,3610,3611,7174
2019/7/6,1:35,3611,3613,3610,3612,3250
2019/7/6,1:40,3612,3612,3611,3611,2004
2019/7/6,1:45,3611,3612,3610,3612,2150
2019/7/6,1:50,3612,3613,3612,3613,520
2019/7/6,1:55,3613,3613,3611,3611,2916
2019/7/6,2:00,3611,3612,3611,3612,4844
2019/7/6,2:05,3612,3612,3611,3612,1166
2019/7/6,2:10,3612,3612,3611,3612,4612
2019/7/6,2:15,3611,3612,3611,3612,5058
2019/7/6,2:20,3611,3612,3611,3611,1082
2019/7/6,2:25,3611,3612,3611,3612,5182
2019/7/6,2:30,3611,3615,3610,3610,13944
2019/7/8,9:05,3612,3614,3607,3608,45168
2019/7/8,9:10,3607,3610,3605,3609,45444
2019/7/8,9:15,3610,3610,3608,3609,12844
2019/7/8,9:20,3609,3610,3608,3609,14962
2019/7/8,9:25,3608,3611,3607,3610,47710
2019/7/8,9:30,3611,3611,3609,3611,21264
2019/7/8,9:35,3610,3615,3610,3611,39334
2019/7/8,9:40,3611,3613,3610,3611,49246
2019/7/8,9:45,3612,3612,3609,3610,33042
2019/7/8,9:50,3611,3614,3610,3613,28516
2019/7/8,9:55,3613,3615,3612,3614,25168
2019/7/8,10:00,3613,3615,3613,3615,40070
2019/7/8,10:05,3615,3615,3612,3614,54772
2019/7/8,10:10,3614,3614,3611,3613,34220
2019/7/8,10:15,3614,3614,3611,3613,36294
2019/7/8,10:20,3613,3614,3612,3612,7936
2019/7/8,10:25,3613,3613,3612,3613,7254
2019/7/8,10:30,3613,3613,3612,3612,21530
2019/7/8,10:35,3612,3613,3611,3611,20366
2019/7/8,10:40,3611,3611,3609,3610,79370
2019/7/8,10:45,3609,3610,3608,3609,27274
2019/7/8,10:50,3609,3610,3608,3609,35968
2019/7/8,10:55,3609,3609,3608,3609,2692
2019/7/8,11:00,3609,3609,3608,3609,9612
2019/7/8,11:05,3609,3610,3609,3610,3498
2019/7/8,11:10,3609,3610,3608,3609,7042
2019/7/8,11:15,3609,3609,3607,3608,55800
2019/7/8,11:20,3608,3609,3607,3609,15096
2019/7/8,11:25,3609,3610,3609,3610,6268
2019/7/8,11:30,3609,3610,3608,3609,33174
2019/7/8,11:35,3609,3610,3609,3610,8414
2019/7/8,11:40,3610,3610,3609,3610,1376
2019/7/8,11:45,3610,3610,3609,3610,1920
2019/7/8,11:50,3610,3610,3609,3609,412
2019/7/8,11:55,3609,3611,3609,3610,2752
2019/7/8,12:00,3610,3611,3610,3611,4352
2019/7/8,12:05,3611,3611,3610,3611,500
2019/7/8,12:10,3611,3611,3610,3610,474
2019/7/8,12:15,3610,3611,3610,3611,928
2019/7/8,12:20,3611,3612,3610,3612,1538
2019/7/8,12:25,3612,3612,3612,3612,2802
2019/7/8,12:30,3612,3612,3611,3611,3218
2019/7/8,12:35,3611,3611,3610,3611,1834
2019/7/8,12:40,3611,3611,3610,3610,1654
2019/7/8,12:45,3611,3611,3610,3611,2060
2019/7/8,12:50,3610,3611,3610,3611,1272
2019/7/8,12:55,3611,3611,3610,3611,3652
2019/7/8,13:00,3611,3611,3610,3611,734
2019/7/8,13:05,3611,3611,3611,3611,4466
2019/7/8,13:10,3611,3612,3611,3611,1136
2019/7/8,13:15,3611,3612,3611,3612,4176
2019/7/8,13:20,3612,3613,3612,3613,4306
2019/7/8,13:25,3613,3615,3612,3615,25010
2019/7/8,13:30,3615,3615,3612,3613,14520
2019/7/8,13:35,3613,3616,3613,3615,48246
2019/7/8,13:40,3615,3616,3614,3615,22810
2019/7/8,13:45,3616,3618,3614,3617,59836
2019/7/8,13:50,3617,3617,3614,3614,40042
2019/7/8,13:55,3614,3616,3612,3615,26648
2019/7/8,14:00,3616,3616,3614,3616,18864
2019/7/8,14:05,3616,3617,3614,3615,35866
2019/7/8,14:10,3614,3615,3611,3612,27226
2019/7/8,14:15,3613,3614,3612,3612,7576
2019/7/8,14:20,3612,3614,3612,3614,13596
2019/7/8,14:25,3614,3615,3613,3614,12440
2019/7/8,14:30,3613,3616,3612,3615,17320
2019/7/8,14:35,3615,3616,3614,3614,7722
2019/7/8,14:40,3615,3616,3614,3615,9564
2019/7/8,14:45,3615,3616,3614,3614,26256
2019/7/8,14:50,3615,3616,3614,3614,7442
2019/7/8,14:55,3614,3615,3612,3614,35278
2019/7/8,15:00,3614,3615,3613,3614,44578
2019/7/8,15:05,3614,3615,3613,3615,28386
2019/7/8,15:10,3615,3615,3613,3614,14892
2019/7/8,15:15,3614,3616,3613,3616,12302
2019/7/8,15:20,3616,3616,3615,3615,12064
2019/7/8,15:25,3615,3617,3615,3617,11188
2019/7/8,15:30,3617,3617,3616,3617,34958
2019/7/8,20:00,3617,3617,3617,3617,5616
2019/7/8,20:05,3617,3619,3614,3615,33232
2019/7/8,20:10,3616,3616,3614,3615,16982
2019/7/8,20:15,3615,3616,3614,3615,12266
2019/7/8,20:20,3614,3615,3613,3615,10664
2019/7/8,20:25,3615,3618,3615,3617,46314
2019/7/8,20:30,3617,3619,3616,3616,23966
2019/7/8,20:35,3616,3619,3616,3618,22366
2019/7/8,20:40,3618,3619,3617,3618,11294
2019/7/8,20:45,3618,3620,3618,3618,24720
2019/7/8,20:50,3619,3619,3617,3618,10580
2019/7/8,20:55,3618,3618,3616,3616,8666
2019/7/8,21:00,3617,3618,3616,3616,7766
2019/7/8,21:05,3616,3618,3614,3615,21452
2019/7/8,21:10,3614,3614,3612,3613,23826
2019/7/8,21:15,3613,3614,3611,3612,26650
2019/7/8,21:20,3611,3614,3611,3611,18082
2019/7/8,21:25,3611,3614,3610,3613,13270
2019/7/8,21:30,3614,3614,3611,3612,14416
2019/7/8,21:35,3612,3615,3612,3613,19264
2019/7/8,21:40,3612,3614,3611,3612,10988
2019/7/8,21:45,3613,3613,3611,3612,17114
2019/7/8,21:50,3611,3613,3610,3613,16358
2019/7/8,21:55,3613,3614,3613,3613,3892
2019/7/8,22:00,3613,3614,3612,3614,13304
2019/7/8,22:05,3614,3614,3611,3612,17560
2019/7/8,22:10,3612,3613,3610,3610,12606
2019/7/8,22:15,3611,3612,3609,3611,34660
2019/7/8,22:20,3611,3612,3609,3610,36146
2019/7/8,22:25,3609,3611,3608,3610,22626
2019/7/8,22:30,3610,3611,3608,3610,16850
2019/7/8,22:35,3610,3610,3606,3606,53382
2019/7/8,22:40,3607,3610,3606,3608,25312
2019/7/8,22:45,3607,3610,3607,3608,17484
2019/7/8,22:50,3609,3609,3607,3609,6284
2019/7/8,22:55,3609,3610,3607,3609,9440
2019/7/8,23:00,3608,3610,3607,3610,19802
2019/7/8,23:05,3611,3612,3610,3611,12774
2019/7/8,23:10,3611,3615,3610,3612,14688
2019/7/8,23:15,3612,3614,3611,3613,7806
2019/7/8,23:20,3613,3613,3611,3613,3318
2019/7/8,23:25,3613,3613,3612,3613,2092
2019/7/8,23:30,3613,3613,3611,3613,1820
2019/7/8,23:35,3613,3613,3612,3612,1670
2019/7/8,23:40,3612,3612,3611,3612,5404
2019/7/8,23:45,3611,3613,3611,3612,3378
2019/7/8,23:50,3612,3612,3610,3610,5464
2019/7/8,23:55,3610,3612,3609,3611,3112
2019/7/9,0:00,3611,3611,3609,3610,3808
2019/7/9,0:05,3609,3611,3609,3610,2380
2019/7/9,0:10,3611,3611,3609,3610,866
2019/7/9,0:15,3610,3610,3609,3609,3942
2019/7/9,0:20,3609,3610,3608,3610,698
2019/7/9,0:25,3610,3610,3609,3609,1296
2019/7/9,0:30,3610,3610,3609,3610,1392
2019/7/9,0:35,3610,3610,3609,3609,3014
2019/7/9,0:40,3610,3610,3609,3610,4422
2019/7/9,0:45,3611,3612,3611,3612,7116
2019/7/9,0:50,3612,3613,3611,3613,1478
2019/7/9,0:55,3612,3613,3612,3613,1310
2019/7/9,1:00,3612,3612,3610,3611,1618
2019/7/9,1:05,3611,3611,3611,3611,546
2019/7/9,1:10,3611,3612,3611,3612,8542
2019/7/9,1:15,3612,3612,3611,3611,34
2019/7/9,1:20,3611,3611,3611,3611,4072
2019/7/9,1:25,3611,3611,3610,3610,884
2019/7/9,1:30,3611,3612,3611,3612,8590
2019/7/9,1:35,3612,3612,3611,3612,3454
2019/7/9,1:40,3611,3612,3611,3612,1176
2019/7/9,1:45,3612,3612,3610,3610,3096
2019/7/9,1:50,3611,3611,3610,3610,786
2019/7/9,1:55,3611,3611,3611,3611,2
2019/7/9,2:00,3611,3611,3611,3611,822
2019/7/9,2:05,3611,3611,3610,3611,256
2019/7/9,2:10,3611,3612,3611,3612,3234
2019/7/9,2:15,3612,3612,3611,3611,3524
2019/7/9,2:20,3610,3611,3610,3610,1524
2019/7/9,2:25,3610,3611,3610,3611,1882
2019/7/9,2:30,3610,3611,3609,3609,4764
2019/7/9,9:05,3606,3608,3606,3607,72808
2019/7/9,9:10,3607,3607,3602,3603,102004
2019/7/9,9:15,3602,3604,3602,3604,52988
2019/7/9,9:20,3603,3604,3600,3603,99494
2019/7/9,9:25,3603,3604,3602,3603,25064
2019/7/9,9:30,3603,3604,3602,3603,16442
2019/7/9,9:35,3603,3604,3601,3602,26550
2019/7/9,9:40,3602,3603,3598,3598,127882
2019/7/9,9:45,3598,3599,3597,3598,97308
2019/7/9,9:50,3599,3599,3597,3599,23128
2019/7/9,9:55,3599,3601,3598,3601,23474
2019/7/9,10:00,3601,3604,3601,3603,8424
2019/7/9,10:05,3604,3604,3603,3604,20624
2019/7/9,10:10,3603,3604,3602,3602,12150
2019/7/9,10:15,3602,3604,3602,3604,5546
2019/7/9,10:20,3604,3604,3602,3602,14396
2019/7/9,10:25,3601,3602,3601,3602,7664
2019/7/9,10:30,3603,3603,3602,3603,5212
2019/7/9,10:35,3603,3603,3602,3603,4378
2019/7/9,10:40,3603,3604,3603,3604,10836
2019/7/9,10:45,3604,3604,3603,3604,1208
2019/7/9,10:50,3604,3604,3602,3603,15374
2019/7/9,10:55,3603,3603,3601,3602,38328
2019/7/9,11:00,3602,3605,3602,3605,43404
2019/7/9,11:05,3604,3605,3603,3604,10184
2019/7/9,11:10,3604,3604,3603,3603,18678
2019/7/9,11:15,3602,3603,3602,3603,2780
2019/7/9,11:20,3603,3603,3602,3603,3154
2019/7/9,11:25,3604,3605,3603,3605,9352
2019/7/9,11:30,3605,3606,3604,3605,14212
2019/7/9,11:35,3606,3606,3605,3606,2068
2019/7/9,11:40,3605,3606,3605,3606,2548
2019/7/9,11:45,3606,3607,3605,3607,2848
2019/7/9,11:50,3607,3607,3606,3606,3434
2019/7/9,11:55,3606,3607,3606,3606,474
2019/7/9,12:00,3606,3607,3606,3607,1746
2019/7/9,12:05,3606,3607,3606,3607,450
2019/7/9,12:10,3606,3607,3606,3606,1028
2019/7/9,12:15,3606,3607,3606,3607,876
2019/7/9,12:20,3606,3607,3606,3606,2198
2019/7/9,12:25,3606,3607,3606,3606,344
2019/7/9,12:30,3606,3608,3606,3607,4476
2019/7/9,12:35,3607,3608,3607,3608,2428
2019/7/9,12:40,3607,3608,3607,3607,884
2019/7/9,12:45,3608,3608,3607,3607,1472
2019/7/9,12:50,3607,3608,3607,3607,3484
2019/7/9,12:55,3608,3610,3608,3610,6918
2019/7/9,13:00,3609,3610,3609,3609,3310
2019/7/9,13:05,3610,3610,3608,3608,3968
2019/7/9,13:10,3608,3609,3607,3609,4388
2019/7/9,13:15,3608,3609,3607,3608,1638
2019/7/9,13:20,3608,3608,3607,3607,914
2019/7/9,13:25,3607,3608,3607,3608,1072
2019/7/9,13:30,3608,3609,3608,3608,210
2019/7/9,13:35,3608,3611,3608,3610,22470
2019/7/9,13:40,3609,3610,3607,3607,20928
2019/7/9,13:45,3607,3608,3605,3605,31474
2019/7/9,13:50,3605,3606,3605,3606,19958
2019/7/9,13:55,3606,3608,3606,3608,31062
2019/7/9,14:00,3607,3608,3606,3607,9074
2019/7/9,14:05,3606,3607,3603,3603,32252
2019/7/9,14:10,3604,3604,3601,3602,25162
2019/7/9,14:15,3602,3605,3601,3605,23568
2019/7/9,14:20,3605,3605,3603,3604,12038
2019/7/9,14:25,3604,3605,3603,3604,17746
2019/7/9,14:30,3604,3605,3603,3605,10060
2019/7/9,14:35,3605,3605,3603,3604,3504
2019/7/9,14:40,3604,3607,3604,3606,25646
2019/7/9,14:45,3606,3608,3606,3607,25512
2019/7/9,14:50,3607,3608,3606,3608,8328
2019/7/9,14:55,3607,3609,3607,3608,14788
2019/7/9,15:00,3608,3609,3608,3609,31382
2019/7/9,15:05,3608,3609,3607,3607,8730
2019/7/9,15:10,3607,3608,3607,3607,2428
2019/7/9,15:15,3608,3608,3607,3608,7546
2019/7/9,15:20,3607,3608,3607,3607,5832
2019/7/9,15:25,3607,3608,3607,3607,17594
2019/7/9,15:30,3608,3609,3607,3607,26060
2019/7/9,20:00,3605,3605,3605,3605,4088
2019/7/9,20:05,3607,3607,3604,3606,19972
2019/7/9,20:10,3606,3607,3605,3606,16990
2019/7/9,20:15,3606,3607,3605,3607,17818
2019/7/9,20:20,3606,3608,3604,3604,28526
2019/7/9,20:25,3604,3607,3604,3607,20114
2019/7/9,20:30,3606,3609,3606,3609,27362
2019/7/9,20:35,3608,3609,3605,3605,24108
2019/7/9,20:40,3606,3606,3604,3606,13462
2019/7/9,20:45,3606,3608,3605,3606,13856
2019/7/9,20:50,3606,3607,3605,3606,4304
2019/7/9,20:55,3606,3609,3606,3608,10882
2019/7/9,21:00,3609,3609,3608,3608,10146
2019/7/9,21:05,3609,3609,3606,3606,18646
2019/7/9,21:10,3606,3611,3606,3611,44344
2019/7/9,21:15,3610,3613,3610,3612,31596
2019/7/9,21:20,3611,3612,3611,3612,16200
2019/7/9,21:25,3613,3613,3610,3610,17760
2019/7/9,21:30,3610,3611,3609,3610,15316
2019/7/9,21:35,3610,3611,3608,3609,47062
2019/7/9,21:40,3609,3609,3605,3606,34552
2019/7/9,21:45,3606,3606,3604,3605,49042
2019/7/9,21:50,3605,3605,3603,3605,24734
2019/7/9,21:55,3604,3606,3604,3606,19266
2019/7/9,22:00,3605,3606,3604,3604,22158
2019/7/9,22:05,3604,3606,3603,3605,43554
2019/7/9,22:10,3605,3605,3603,3604,10798
2019/7/9,22:15,3604,3607,3604,3607,3410
2019/7/9,22:20,3607,3607,3604,3606,3036
2019/7/9,22:25,3605,3606,3605,3605,1200
2019/7/9,22:30,3605,3607,3605,3606,908
2019/7/9,22:35,3606,3606,3604,3605,2904
2019/7/9,22:40,3605,3605,3602,3604,15042
2019/7/9,22:45,3605,3606,3604,3606,4420
2019/7/9,22:50,3606,3608,3605,3608,4642
2019/7/9,22:55,3608,3608,3607,3607,4490
2019/7/9,23:00,3607,3609,3607,3609,14744
2019/7/9,23:05,3609,3620,3609,3615,229708
2019/7/9,23:10,3615,3617,3615,3616,32758
2019/7/9,23:15,3617,3617,3614,3614,18822
2019/7/9,23:20,3614,3616,3614,3615,24556
2019/7/9,23:25,3615,3617,3615,3616,16792
2019/7/9,23:30,3615,3617,3614,3615,30854
2019/7/9,23:35,3615,3617,3615,3617,10108
2019/7/9,23:40,3617,3618,3616,3617,43162
2019/7/9,23:45,3617,3617,3614,3615,11240
2019/7/9,23:50,3615,3617,3615,3617,2882
2019/7/9,23:55,3617,3618,3616,3617,10302
2019/7/10,0:00,3617,3618,3616,3617,4468
2019/7/10,0:05,3617,3618,3616,3616,12760
2019/7/10,0:10,3616,3617,3615,3616,3084
2019/7/10,0:15,3616,3617,3616,3617,1072
2019/7/10,0:20,3617,3617,3616,3616,1034
2019/7/10,0:25,3617,3617,3616,3617,1994
2019/7/10,0:30,3617,3617,3616,3616,520
2019/7/10,0:35,3616,3617,3616,3616,990
2019/7/10,0:40,3616,3616,3616,3616,342
