证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/11/3 12:50,5106,5107,5104,5104,-2,-0.03916961,6432,32836260
AGTD,白银T+D,2020/11/3 12:55,5104,5105,5102,5102,-2,-0.03918495,5916,30191988
AGTD,白银T+D,2020/11/3 13:00,5102,5102,5100,5101,-1,-0.01960016,9470,48307026
AGTD,白银T+D,2020/11/3 13:05,5100,5104,5100,5102,1,0.019604,11330,57804734
AGTD,白银T+D,2020/11/3 13:10,5104,5107,5104,5107,5,0.09800079,10754,54908426
AGTD,白银T+D,2020/11/3 13:15,5107,5109,5104,5107,0,0,18420,94055160
AGTD,白银T+D,2020/11/3 13:20,5107,5112,5107,5107,0,0,26932,137613124
AGTD,白银T+D,2020/11/3 13:25,5107,5111,5106,5108,1,0.01958097,15378,78556400
AGTD,白银T+D,2020/11/3 13:30,5108,5115,5107,5109,1,0.01957713,44142,225638642
AGTD,白银T+D,2020/11/3 13:35,5110,5113,5103,5105,-4,-0.07829321,49470,252684106
AGTD,白银T+D,2020/11/3 13:40,5105,5111,5101,5109,4,0.07835455,31262,159587152
AGTD,白银T+D,2020/11/3 13:45,5109,5112,5107,5108,-1,-0.0195733,21184,108232712
AGTD,白银T+D,2020/11/3 13:50,5108,5108,5096,5100,-8,-0.1566171,113228,577462752
AGTD,白银T+D,2020/11/3 13:55,5100,5106,5097,5099,-1,-0.01960784,36156,184424714
AGTD,白银T+D,2020/11/3 14:00,5100,5100,5091,5097,-2,-0.03922338,102022,519814128
AGTD,白银T+D,2020/11/3 14:05,5096,5097,5083,5086,-11,-0.2158132,161690,822891088
AGTD,白银T+D,2020/11/3 14:10,5086,5089,5081,5087,1,0.01966182,141452,719271376
AGTD,白银T+D,2020/11/3 14:15,5086,5088,5081,5088,1,0.01965795,69350,352601024
AGTD,白银T+D,2020/11/3 14:20,5088,5093,5085,5093,5,0.09827044,64926,330356688
AGTD,白银T+D,2020/11/3 14:25,5093,5094,5089,5090,-3,-0.05890438,61212,311662464
AGTD,白银T+D,2020/11/3 14:30,5090,5095,5088,5092,2,0.03929273,50496,257149052
AGTD,白银T+D,2020/11/3 14:35,5092,5095,5091,5093,1,0.01963865,47056,239666084
AGTD,白银T+D,2020/11/3 14:40,5094,5102,5092,5098,5,0.09817396,70836,361130656
AGTD,白银T+D,2020/11/3 14:45,5099,5101,5097,5098,0,0,34318,175001766
AGTD,白银T+D,2020/11/3 14:50,5098,5105,5097,5104,6,0.1176932,55156,281348224
AGTD,白银T+D,2020/11/3 14:55,5104,5105,5099,5099,-5,-0.09796238,36418,185813980
AGTD,白银T+D,2020/11/3 15:00,5099,5103,5097,5103,4,0.07844675,49272,251267404
AGTD,白银T+D,2020/11/3 15:05,5102,5102,5098,5100,-3,-0.05878895,28312,144387884
AGTD,白银T+D,2020/11/3 15:10,5100,5101,5096,5098,-2,-0.03921569,24510,124960698
AGTD,白银T+D,2020/11/3 15:15,5098,5099,5094,5094,-4,-0.07846214,40246,205136062
AGTD,白银T+D,2020/11/3 15:20,5094,5098,5092,5097,3,0.05889282,50708,258369630
AGTD,白银T+D,2020/11/3 15:25,5098,5098,5095,5097,0,0,67470,343858560
AGTD,白银T+D,2020/11/3 15:30,5096,5097,5090,5091,-6,-0.1177163,155428,791724560
AGTD,白银T+D,2020/11/3 20:05,5141,5164,5128,5162,71,1.394618,812780,4185194704
AGTD,白银T+D,2020/11/3 20:10,5161,5167,5152,5158,-4,-0.07748935,294626,1519730096
AGTD,白银T+D,2020/11/3 20:15,5157,5180,5156,5173,15,0.2908104,407734,2107511792
AGTD,白银T+D,2020/11/3 20:20,5173,5173,5163,5165,-8,-0.1546491,213592,1103746976
AGTD,白银T+D,2020/11/3 20:25,5166,5182,5162,5172,7,0.1355276,251170,1299103232
AGTD,白银T+D,2020/11/3 20:30,5171,5173,5166,5170,-2,-0.03866976,108520,560943584
AGTD,白银T+D,2020/11/3 20:35,5170,5174,5162,5164,-6,-0.1160542,123254,636716864
AGTD,白银T+D,2020/11/3 20:40,5163,5169,5163,5166,2,0.03872967,53336,275546384
AGTD,白银T+D,2020/11/3 20:45,5167,5168,5157,5160,-6,-0.116144,125064,645465056
AGTD,白银T+D,2020/11/3 20:50,5159,5168,5159,5165,5,0.09689923,55266,285355664
AGTD,白银T+D,2020/11/3 20:55,5165,5178,5163,5167,2,0.03872217,131976,682357280
AGTD,白银T+D,2020/11/3 21:00,5169,5169,5157,5160,-7,-0.1354751,101856,525719952
AGTD,白银T+D,2020/11/3 21:05,5159,5168,5146,5164,4,0.07751938,422216,2176730656
AGTD,白银T+D,2020/11/3 21:10,5164,5173,5157,5164,0,0,153242,791692144
AGTD,白银T+D,2020/11/3 21:15,5164,5168,5158,5165,1,0.01936483,77922,402273280
AGTD,白银T+D,2020/11/3 21:20,5165,5175,5161,5163,-2,-0.03872217,170646,882270192
AGTD,白银T+D,2020/11/3 21:25,5164,5170,5160,5170,7,0.1355801,88210,455623344
AGTD,白银T+D,2020/11/3 21:30,5169,5190,5169,5187,17,0.3288201,467932,2424273040
AGTD,白银T+D,2020/11/3 21:35,5187,5196,5182,5184,-3,-0.0578369,489374,2539907024
AGTD,白银T+D,2020/11/3 21:40,5184,5191,5175,5177,-7,-0.1350309,263800,1367360304
AGTD,白银T+D,2020/11/3 21:45,5178,5182,5173,5175,-2,-0.03863241,184472,955055392
AGTD,白银T+D,2020/11/3 21:50,5174,5181,5170,5176,1,0.01932367,164556,851782880
AGTD,白银T+D,2020/11/3 21:55,5177,5181,5173,5180,4,0.07727975,79966,414023136
AGTD,白银T+D,2020/11/3 22:00,5180,5185,5177,5179,-1,-0.01930502,90654,469682912
AGTD,白银T+D,2020/11/3 22:05,5180,5184,5176,5178,-1,-0.01930875,58632,303673952
AGTD,白银T+D,2020/11/3 22:10,5178,5184,5176,5180,2,0.03862495,52462,271749296
AGTD,白银T+D,2020/11/3 22:15,5181,5183,5161,5170,-10,-0.1930502,165650,856380784
AGTD,白银T+D,2020/11/3 22:20,5171,5177,5167,5170,0,0,94568,489091088
AGTD,白银T+D,2020/11/3 22:25,5169,5177,5168,5176,6,0.1160542,49560,256291046
AGTD,白银T+D,2020/11/3 22:30,5175,5179,5172,5178,2,0.03863988,33100,171314704
AGTD,白银T+D,2020/11/3 22:35,5178,5181,5166,5169,-9,-0.1738123,108824,562851568
AGTD,白银T+D,2020/11/3 22:40,5169,5172,5156,5164,-5,-0.09673051,218296,1127081600
AGTD,白银T+D,2020/11/3 22:45,5165,5171,5162,5165,1,0.01936483,79524,410897936
AGTD,白银T+D,2020/11/3 22:50,5166,5172,5158,5158,-7,-0.1355276,132416,683676832
AGTD,白银T+D,2020/11/3 22:55,5159,5167,5154,5159,1,0.01938736,126552,652938432
AGTD,白银T+D,2020/11/3 23:00,5160,5162,5141,5144,-15,-0.290754,316616,1630446368
AGTD,白银T+D,2020/11/3 23:05,5145,5168,5145,5167,23,0.4471229,205738,1061724304
AGTD,白银T+D,2020/11/3 23:10,5168,5175,5163,5169,2,0.03870718,145954,754357616
AGTD,白银T+D,2020/11/3 23:15,5169,5172,5162,5162,-7,-0.1354227,75788,391682560
AGTD,白银T+D,2020/11/3 23:20,5164,5168,5161,5165,3,0.05811701,48760,251787668
AGTD,白银T+D,2020/11/3 23:25,5165,5165,5157,5158,-7,-0.1355276,51280,264657872
AGTD,白银T+D,2020/11/3 23:30,5159,5162,5155,5159,1,0.01938736,66448,342743392
AGTD,白银T+D,2020/11/3 23:35,5158,5164,5157,5162,3,0.05815081,39844,205630094
AGTD,白银T+D,2020/11/3 23:40,5162,5171,5162,5168,6,0.116234,65832,340211968
AGTD,白银T+D,2020/11/3 23:45,5166,5168,5163,5167,-1,-0.01934985,21038,108671078
AGTD,白银T+D,2020/11/3 23:50,5168,5170,5163,5169,2,0.03870718,18634,96287894
AGTD,白银T+D,2020/11/3 23:55,5168,5173,5168,5171,2,0.0386922,59442,307374256
AGTD,白银T+D,2020/11/4 0:00,5171,5173,5164,5165,-6,-0.1160317,42928,221902616
AGTD,白银T+D,2020/11/4 0:05,5165,5168,5162,5165,0,0,26856,138676420
AGTD,白银T+D,2020/11/4 0:10,5164,5171,5164,5168,3,0.05808325,21372,110438800
AGTD,白银T+D,2020/11/4 0:15,5167,5168,5163,5164,-4,-0.07739938,13852,71545706
AGTD,白银T+D,2020/11/4 0:20,5163,5165,5161,5164,0,0,27930,144209448
AGTD,白银T+D,2020/11/4 0:25,5164,5168,5163,5167,3,0.0580945,7758,40076052
AGTD,白银T+D,2020/11/4 0:30,5167,5168,5164,5165,-2,-0.03870718,13866,71637478
AGTD,白银T+D,2020/11/4 0:35,5164,5166,5162,5164,-1,-0.01936108,9314,48100072
AGTD,白银T+D,2020/11/4 0:40,5164,5167,5163,5166,2,0.03872967,14230,73487474
AGTD,白银T+D,2020/11/4 0:45,5167,5168,5165,5166,0,0,11132,57513140
AGTD,白银T+D,2020/11/4 0:50,5166,5167,5164,5165,-1,-0.01935734,11290,58312392
AGTD,白银T+D,2020/11/4 0:55,5164,5164,5160,5160,-5,-0.09680542,27026,139490166
AGTD,白银T+D,2020/11/4 1:00,5160,5163,5157,5161,1,0.01937984,26000,134146188
AGTD,白银T+D,2020/11/4 1:05,5162,5165,5161,5163,2,0.03875218,15358,79309138
AGTD,白银T+D,2020/11/4 1:10,5163,5164,5161,5163,0,0,6058,31273024
AGTD,白银T+D,2020/11/4 1:15,5163,5165,5161,5163,0,0,27826,143697466
AGTD,白银T+D,2020/11/4 1:20,5162,5163,5160,5163,0,0,13550,69934650
AGTD,白银T+D,2020/11/4 1:25,5163,5165,5161,5164,1,0.01936858,8952,46222966
AGTD,白银T+D,2020/11/4 1:30,5164,5167,5162,5166,2,0.03872967,8590,44368114
AGTD,白银T+D,2020/11/4 1:35,5166,5167,5163,5164,-2,-0.03871467,6408,33096532
AGTD,白银T+D,2020/11/4 1:40,5164,5165,5160,5163,-1,-0.01936483,24062,124189572
AGTD,白银T+D,2020/11/4 1:45,5163,5169,5162,5169,6,0.1162115,15212,78592202
AGTD,白银T+D,2020/11/4 1:50,5169,5173,5164,5170,1,0.0193461,35880,185502168
AGTD,白银T+D,2020/11/4 1:55,5170,5179,5170,5175,5,0.0967118,41984,217261696
AGTD,白银T+D,2020/11/4 2:00,5176,5178,5168,5170,-5,-0.09661835,19054,98576880
AGTD,白银T+D,2020/11/4 2:05,5170,5177,5170,5172,2,0.03868472,9246,47831822
AGTD,白银T+D,2020/11/4 2:10,5171,5172,5166,5168,-4,-0.07733952,15104,78064590
AGTD,白银T+D,2020/11/4 2:15,5169,5171,5168,5169,1,0.01934985,8558,44242140
AGTD,白银T+D,2020/11/4 2:20,5170,5173,5168,5172,3,0.05803831,16644,86051942
AGTD,白银T+D,2020/11/4 2:25,5172,5176,5170,5176,4,0.07733952,21076,109014414
AGTD,白银T+D,2020/11/4 2:30,5176,5177,5172,5175,-1,-0.01931994,64270,332567120
AGTD,白银T+D,2020/11/4 9:05,5171,5171,5133,5155,-20,-0.3864734,868116,4470771968
AGTD,白银T+D,2020/11/4 9:10,5156,5166,5153,5160,5,0.09699321,234358,1209359024
AGTD,白银T+D,2020/11/4 9:15,5160,5166,5154,5160,0,0,132226,682299744
AGTD,白银T+D,2020/11/4 9:20,5161,5163,5152,5157,-3,-0.05813954,132910,685491744
AGTD,白银T+D,2020/11/4 9:25,5157,5168,5154,5162,5,0.0969556,161744,834980928
AGTD,白银T+D,2020/11/4 9:30,5162,5162,5150,5152,-10,-0.1937234,221926,1143734480
AGTD,白银T+D,2020/11/4 9:35,5153,5159,5150,5152,0,0,131712,678854768
AGTD,白银T+D,2020/11/4 9:40,5153,5159,5150,5151,-1,-0.01940994,79884,411768816
AGTD,白银T+D,2020/11/4 9:45,5151,5153,5135,5151,0,0,257654,1325079168
AGTD,白银T+D,2020/11/4 9:50,5151,5154,5146,5148,-3,-0.05824112,61086,314607952
AGTD,白银T+D,2020/11/4 9:55,5148,5156,5146,5153,5,0.0971251,74788,385289840
AGTD,白银T+D,2020/11/4 10:00,5153,5155,5145,5148,-5,-0.09703086,57560,296433728
AGTD,白银T+D,2020/11/4 10:05,5148,5152,5143,5148,0,0,44082,226900994
AGTD,白银T+D,2020/11/4 10:10,5147,5149,5143,5146,-2,-0.03885004,38724,199275992
AGTD,白银T+D,2020/11/4 10:15,5146,5153,5144,5150,4,0.07773028,44998,231683288
AGTD,白银T+D,2020/11/4 10:20,5149,5152,5140,5145,-5,-0.09708738,89190,458795056
AGTD,白银T+D,2020/11/4 10:25,5145,5147,5121,5123,-22,-0.4275996,249002,1277757824
AGTD,白银T+D,2020/11/4 10:30,5123,5128,5057,5083,-40,-0.7807925,924318,4704161024
AGTD,白银T+D,2020/11/4 10:35,5085,5085,5029,5052,-31,-0.609876,1086054,5486330112
AGTD,白银T+D,2020/11/4 10:40,5052,5057,5023,5028,-24,-0.4750594,723772,3646542960
AGTD,白银T+D,2020/11/4 10:45,5029,5029,4967,4997,-31,-0.6165473,1492896,7458401536
AGTD,白银T+D,2020/11/4 10:50,4995,5029,4987,5018,21,0.4202521,789590,3957082272
AGTD,白银T+D,2020/11/4 10:55,5016,5037,5001,5029,11,0.2192108,598840,3007538304
AGTD,白银T+D,2020/11/4 11:00,5030,5031,5014,5021,-8,-0.1590773,266652,1338760240
AGTD,白银T+D,2020/11/4 11:05,5021,5049,5017,5037,16,0.3186616,391986,1973909024
AGTD,白银T+D,2020/11/4 11:10,5037,5093,5034,5089,52,1.032361,727576,3685768224
AGTD,白银T+D,2020/11/4 11:15,5087,5110,5072,5073,-16,-0.3144036,757048,3854540000
AGTD,白银T+D,2020/11/4 11:20,5073,5087,5072,5077,4,0.07884881,247616,1257213744
AGTD,白银T+D,2020/11/4 11:25,5076,5084,5051,5061,-16,-0.3151467,337882,1711428048
AGTD,白银T+D,2020/11/4 11:30,5061,5068,5055,5064,3,0.05927682,152994,774371552
AGTD,白银T+D,2020/11/4 11:35,5065,5067,5051,5057,-7,-0.1382307,143596,726489520
AGTD,白银T+D,2020/11/4 11:40,5058,5082,5056,5080,23,0.4548151,158184,802820144
AGTD,白银T+D,2020/11/4 11:45,5081,5090,5074,5082,2,0.03937008,139882,710851344
AGTD,白银T+D,2020/11/4 11:50,5083,5085,5063,5067,-15,-0.2951594,79944,405503856
AGTD,白银T+D,2020/11/4 11:55,5066,5068,5056,5065,-2,-0.03947109,90804,459602768
AGTD,白银T+D,2020/11/4 12:00,5064,5072,5064,5065,0,0,37540,190266466
AGTD,白银T+D,2020/11/4 12:05,5065,5078,5064,5070,5,0.09871668,31320,158806330
AGTD,白银T+D,2020/11/4 12:10,5070,5079,5066,5068,-2,-0.03944773,35414,179659830
AGTD,白银T+D,2020/11/4 12:15,5068,5078,5066,5072,4,0.0789266,24798,125767472
AGTD,白银T+D,2020/11/4 12:20,5071,5074,5059,5060,-12,-0.2365931,48194,244158738
AGTD,白银T+D,2020/11/4 12:25,5061,5067,5046,5061,1,0.01976285,173228,875550144
AGTD,白银T+D,2020/11/4 12:30,5061,5077,5060,5070,9,0.1778305,110450,560026112
AGTD,白银T+D,2020/11/4 12:35,5070,5080,5067,5076,6,0.1183432,96442,489514512
AGTD,白银T+D,2020/11/4 12:40,5076,5077,5066,5068,-8,-0.1576044,45866,232550770
AGTD,白银T+D,2020/11/4 12:45,5067,5070,5057,5060,-8,-0.1578532,60762,307513040
AGTD,白银T+D,2020/11/4 12:50,5060,5064,5053,5063,3,0.05928854,82372,416668400
AGTD,白银T+D,2020/11/4 12:55,5063,5068,5058,5058,-5,-0.09875568,39534,200201182
AGTD,白银T+D,2020/11/4 13:00,5058,5063,5055,5055,-3,-0.05931198,41922,212050046
AGTD,白银T+D,2020/11/4 13:05,5055,5060,5053,5058,3,0.05934718,45282,228977630
AGTD,白银T+D,2020/11/4 13:10,5059,5068,5057,5065,7,0.1383946,63566,321774256
AGTD,白银T+D,2020/11/4 13:15,5066,5074,5063,5066,1,0.01974334,79668,403772448
AGTD,白银T+D,2020/11/4 13:20,5064,5065,5057,5063,-3,-0.05921832,38062,192613392
AGTD,白银T+D,2020/11/4 13:25,5063,5064,5052,5054,-9,-0.1777602,68702,347419824
AGTD,白银T+D,2020/11/4 13:30,5055,5063,5054,5060,6,0.1187178,66094,334324960
AGTD,白银T+D,2020/11/4 13:35,5061,5075,5056,5058,-2,-0.03952569,131796,667470016
AGTD,白银T+D,2020/11/4 13:40,5058,5060,5047,5049,-9,-0.1779359,137902,697026112
AGTD,白银T+D,2020/11/4 13:45,5050,5050,5021,5028,-21,-0.415924,589576,2966252144
AGTD,白银T+D,2020/11/4 13:50,5027,5034,5022,5028,0,0,246610,1240032032
AGTD,白银T+D,2020/11/4 13:55,5028,5051,5022,5037,9,0.1789976,300062,1511505888
AGTD,白银T+D,2020/11/4 14:00,5037,5039,5027,5029,-8,-0.1588247,119650,602136976
AGTD,白银T+D,2020/11/4 14:05,5028,5033,5013,5032,3,0.05965401,319738,1605987040
AGTD,白银T+D,2020/11/4 14:10,5032,5040,5029,5036,4,0.07949126,183902,925880896
AGTD,白银T+D,2020/11/4 14:15,5036,5044,5035,5041,5,0.09928515,133038,670517200
AGTD,白银T+D,2020/11/4 14:20,5040,5042,5034,5036,-5,-0.09918667,51720,260560362
AGTD,白银T+D,2020/11/4 14:25,5037,5045,5036,5044,8,0.1588562,82022,413467632
AGTD,白银T+D,2020/11/4 14:30,5043,5044,5036,5042,-2,-0.03965107,58168,293139872
AGTD,白银T+D,2020/11/4 14:35,5042,5046,5037,5037,-5,-0.099167,64794,326599936
AGTD,白银T+D,2020/11/4 14:40,5036,5038,5030,5033,-4,-0.07941235,80716,406305040
AGTD,白银T+D,2020/11/4 14:45,5031,5035,5025,5026,-7,-0.1390821,95452,480097776
AGTD,白银T+D,2020/11/4 14:50,5027,5035,5025,5032,6,0.1193792,52788,265560226
AGTD,白银T+D,2020/11/4 14:55,5033,5035,5026,5030,-2,-0.03974563,59542,299511952
AGTD,白银T+D,2020/11/4 15:00,5030,5036,5029,5035,5,0.09940358,84412,424905760
AGTD,白银T+D,2020/11/4 15:05,5035,5038,5030,5033,-2,-0.03972195,57290,288354448
AGTD,白银T+D,2020/11/4 15:10,5032,5033,5028,5030,-3,-0.0596066,68300,343573184
AGTD,白银T+D,2020/11/4 15:15,5029,5033,5029,5030,0,0,109386,550296176
AGTD,白银T+D,2020/11/4 15:20,5030,5031,5027,5029,-1,-0.01988072,123762,622403712
AGTD,白银T+D,2020/11/4 15:25,5029,5031,5028,5030,1,0.01988467,166352,836657792
AGTD,白银T+D,2020/11/4 15:30,5029,5030,5020,5021,-9,-0.1789264,242468,1218590576
AGTD,白银T+D,2020/11/4 20:05,5088,5094,5066,5073,52,1.03565,579704,2943996640
AGTD,白银T+D,2020/11/4 20:10,5073,5082,5071,5073,0,0,205668,1044290944
AGTD,白银T+D,2020/11/4 20:15,5072,5099,5072,5096,23,0.4533806,272760,1387228768
AGTD,白银T+D,2020/11/4 20:20,5096,5096,5084,5088,-8,-0.1569859,225574,1148149152
AGTD,白银T+D,2020/11/4 20:25,5089,5092,5080,5088,0,0,154080,783792464
AGTD,白银T+D,2020/11/4 20:30,5089,5095,5086,5091,3,0.05896226,120714,614435952
AGTD,白银T+D,2020/11/4 20:35,5090,5104,5090,5098,7,0.1374975,281054,1432556032
AGTD,白银T+D,2020/11/4 20:40,5097,5100,5088,5090,-8,-0.1569243,119500,608535728
AGTD,白银T+D,2020/11/4 20:45,5090,5094,5078,5086,-4,-0.07858546,160192,814384448
AGTD,白银T+D,2020/11/4 20:50,5086,5093,5082,5086,0,0,78056,397186976
AGTD,白银T+D,2020/11/4 20:55,5086,5095,5085,5092,6,0.1179709,66394,338029120
AGTD,白银T+D,2020/11/4 21:00,5092,5096,5087,5091,-1,-0.01963865,82610,420630192
AGTD,白银T+D,2020/11/4 21:05,5092,5100,5077,5089,-2,-0.03928501,242032,1231620432
AGTD,白银T+D,2020/11/4 21:10,5090,5091,5079,5085,-4,-0.07860091,92204,468855200
AGTD,白银T+D,2020/11/4 21:15,5086,5087,5081,5084,-1,-0.01966568,79058,401876032
AGTD,白银T+D,2020/11/4 21:20,5084,5115,5084,5099,15,0.2950433,602382,3073340288
AGTD,白银T+D,2020/11/4 21:25,5100,5106,5090,5092,-7,-0.1372818,181434,924521616
AGTD,白银T+D,2020/11/4 21:30,5094,5098,5091,5095,3,0.05891595,80908,412186512
AGTD,白银T+D,2020/11/4 21:35,5095,5102,5091,5100,5,0.09813543,96836,493616112
AGTD,白银T+D,2020/11/4 21:40,5100,5103,5091,5094,-6,-0.1176471,110312,562120432
AGTD,白银T+D,2020/11/4 21:45,5094,5096,5091,5096,2,0.03926188,50384,256667734
AGTD,白银T+D,2020/11/4 21:50,5095,5100,5086,5086,-10,-0.1962323,125996,641586576
AGTD,白银T+D,2020/11/4 21:55,5087,5091,5082,5087,1,0.01966182,108174,550289488
AGTD,白银T+D,2020/11/4 22:00,5088,5090,5072,5082,-5,-0.09828976,301624,1532187504
AGTD,白银T+D,2020/11/4 22:05,5081,5087,5078,5084,2,0.03935459,88910,451857888
AGTD,白银T+D,2020/11/4 22:10,5085,5093,5081,5089,5,0.09834776,70154,357034096
AGTD,白银T+D,2020/11/4 22:15,5088,5090,5085,5089,0,0,26730,135983740
AGTD,白银T+D,2020/11/4 22:20,5089,5092,5084,5087,-2,-0.03930045,32894,167363838
AGTD,白银T+D,2020/11/4 22:25,5086,5088,5081,5082,-5,-0.09828976,37684,191564074
AGTD,白银T+D,2020/11/4 22:30,5081,5086,5075,5080,-2,-0.03935459,110924,563402528
AGTD,白银T+D,2020/11/4 22:35,5079,5086,5074,5082,2,0.03937008,78100,396783456
AGTD,白银T+D,2020/11/4 22:40,5080,5085,5047,5058,-24,-0.472255,568922,2878664000
AGTD,白银T+D,2020/11/4 22:45,5057,5063,5045,5059,1,0.01977066,364714,1842786016
AGTD,白银T+D,2020/11/4 22:50,5059,5060,5044,5053,-6,-0.1186005,198584,1003294432
AGTD,白银T+D,2020/11/4 22:55,5053,5054,5039,5053,0,0,247468,1248710560
AGTD,白银T+D,2020/11/4 23:00,5053,5072,5049,5072,19,0.3760143,161334,816295392
AGTD,白银T+D,2020/11/4 23:05,5072,5077,5064,5075,3,0.05914826,192072,973845456
AGTD,白银T+D,2020/11/4 23:10,5075,5076,5064,5065,-10,-0.1970443,96528,489418160
AGTD,白银T+D,2020/11/4 23:15,5066,5075,5066,5070,5,0.09871668,62230,315513904
AGTD,白银T+D,2020/11/4 23:20,5070,5075,5069,5073,3,0.0591716,42676,216461194
AGTD,白银T+D,2020/11/4 23:25,5073,5088,5071,5086,13,0.2562586,145704,740338560
AGTD,白银T+D,2020/11/4 23:30,5086,5088,5078,5079,-7,-0.1376327,88368,449199872
AGTD,白银T+D,2020/11/4 23:35,5079,5090,5078,5090,11,0.2165781,99820,507656880
AGTD,白银T+D,2020/11/4 23:40,5089,5090,5075,5076,-14,-0.2750491,92438,469948320
AGTD,白银T+D,2020/11/4 23:45,5076,5083,5075,5080,4,0.07880221,43926,223129894
AGTD,白银T+D,2020/11/4 23:50,5081,5083,5074,5078,-2,-0.03937008,50684,257366966
AGTD,白银T+D,2020/11/4 23:55,5078,5079,5067,5073,-5,-0.09846396,77230,391710016
AGTD,白银T+D,2020/11/5 0:00,5072,5076,5072,5075,2,0.0394244,17090,86716550
AGTD,白银T+D,2020/11/5 0:05,5075,5078,5072,5072,-3,-0.0591133,33010,167515542
AGTD,白银T+D,2020/11/5 0:10,5073,5073,5061,5062,-10,-0.1971609,58874,298309664
AGTD,白银T+D,2020/11/5 0:15,5063,5067,5060,5067,5,0.09877519,62156,314676816
AGTD,白银T+D,2020/11/5 0:20,5067,5074,5061,5070,3,0.05920663,57624,291984608
AGTD,白银T+D,2020/11/5 0:25,5070,5075,5069,5071,1,0.01972387,24550,124532304
AGTD,白银T+D,2020/11/5 0:30,5071,5074,5068,5070,-1,-0.01971998,14620,74131832
AGTD,白银T+D,2020/11/5 0:35,5072,5074,5062,5065,-5,-0.09861933,22350,113278290
AGTD,白银T+D,2020/11/5 0:40,5065,5072,5064,5069,4,0.07897335,11720,59406168
AGTD,白银T+D,2020/11/5 0:45,5069,5071,5066,5068,-1,-0.01972776,11314,57345670
AGTD,白银T+D,2020/11/5 0:50,5068,5071,5061,5070,2,0.0394633,47054,238329346
AGTD,白银T+D,2020/11/5 0:55,5070,5072,5066,5069,-1,-0.01972387,10536,53402948
AGTD,白银T+D,2020/11/5 1:00,5069,5077,5066,5069,0,0,21948,111284390
AGTD,白银T+D,2020/11/5 1:05,5071,5075,5064,5067,-2,-0.03945551,17066,86512806
AGTD,白银T+D,2020/11/5 1:10,5067,5067,5061,5064,-3,-0.05920663,16562,83863946
AGTD,白银T+D,2020/11/5 1:15,5064,5065,5056,5058,-6,-0.1184834,47674,241225082
AGTD,白银T+D,2020/11/5 1:20,5058,5060,5047,5054,-4,-0.07908264,87704,443106416
AGTD,白银T+D,2020/11/5 1:25,5054,5063,5050,5062,8,0.1582905,28574,144478272
AGTD,白银T+D,2020/11/5 1:30,5062,5063,5055,5059,-3,-0.05926511,15572,78793624
AGTD,白银T+D,2020/11/5 1:35,5059,5067,5056,5066,7,0.1383673,24952,126331148
AGTD,白银T+D,2020/11/5 1:40,5066,5067,5060,5061,-5,-0.0986972,5774,29232414
AGTD,白银T+D,2020/11/5 1:45,5060,5063,5058,5063,2,0.03951788,7862,39783684
AGTD,白银T+D,2020/11/5 1:50,5061,5062,5055,5059,-4,-0.07900454,9492,48016290
AGTD,白银T+D,2020/11/5 1:55,5058,5060,5052,5059,0,0,28026,141701018
AGTD,白银T+D,2020/11/5 2:00,5058,5061,5056,5058,-1,-0.01976675,12102,61217450
AGTD,白银T+D,2020/11/5 2:05,5058,5060,5051,5055,-3,-0.05931198,18992,96013544
AGTD,白银T+D,2020/11/5 2:10,5056,5061,5054,5060,5,0.09891197,10442,52820472
AGTD,白银T+D,2020/11/5 2:15,5060,5060,5054,5056,-4,-0.07905138,10138,51257924
AGTD,白银T+D,2020/11/5 2:20,5056,5058,5054,5057,1,0.01977848,17056,86226054
AGTD,白银T+D,2020/11/5 2:25,5057,5058,5053,5054,-3,-0.05932371,22390,113191314
AGTD,白银T+D,2020/11/5 2:30,5054,5058,5051,5052,-2,-0.03957262,53772,271719936
AGTD,白银T+D,2020/11/5 9:05,5065,5083,5065,5073,21,0.415677,232210,1177842800
AGTD,白银T+D,2020/11/5 9:10,5073,5080,5067,5077,4,0.07884881,127062,644634880
AGTD,白银T+D,2020/11/5 9:15,5077,5086,5076,5082,5,0.09848335,117458,596897328
AGTD,白银T+D,2020/11/5 9:20,5083,5091,5082,5084,2,0.03935459,122446,622836064
AGTD,白银T+D,2020/11/5 9:25,5083,5091,5081,5087,3,0.05900865,116418,592252864
AGTD,白银T+D,2020/11/5 9:30,5087,5092,5085,5090,3,0.05897386,56214,286046816
AGTD,白银T+D,2020/11/5 9:35,5090,5093,5082,5087,-3,-0.0589391,114474,582379472
AGTD,白银T+D,2020/11/5 9:40,5088,5090,5082,5083,-4,-0.0786318,52118,265012848
AGTD,白银T+D,2020/11/5 9:45,5083,5089,5082,5088,5,0.0983671,43620,221891838
AGTD,白银T+D,2020/11/5 9:50,5088,5098,5088,5095,7,0.1375786,168910,860582624
AGTD,白银T+D,2020/11/5 9:55,5096,5097,5086,5088,-7,-0.1373896,49878,253914812
AGTD,白银T+D,2020/11/5 10:00,5087,5093,5087,5087,-1,-0.01965409,51970,264562862
AGTD,白银T+D,2020/11/5 10:05,5087,5090,5085,5085,-2,-0.0393159,28356,144263876
